[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/20 00:05:15] steps=763800, epe=1.3818275526398887, total_time=0.15
[2023/05/20 00:05:22] steps=763850, epe=1.4365589832735806, total_time=0.15
[2023/05/20 00:05:30] steps=763900, epe=1.4015581960180512, total_time=0.15
[2023/05/20 00:05:37] steps=763950, epe=1.3920087672237713, total_time=0.15
[2023/05/20 00:05:44] steps=764000, epe=1.6177380665258523, total_time=0.15
[2023/05/20 00:05:52] steps=764050, epe=1.5549410208970464, total_time=0.15
[2023/05/20 00:05:59] steps=764100, epe=1.5012744400565476, total_time=0.15
[2023/05/20 00:06:07] steps=764150, epe=1.454291443723581, total_time=0.15
[2023/05/20 00:06:14] steps=764200, epe=1.4735125717155484, total_time=0.15
[2023/05/20 00:06:21] steps=764250, epe=1.4375835603277616, total_time=0.15
[2023/05/20 00:06:29] steps=764300, epe=1.4164104231705958, total_time=0.15
[2023/05/20 00:06:36] steps=764350, epe=1.3598889624163668, total_time=0.15
[2023/05/20 00:06:43] steps=764400, epe=1.3121598580808345, total_time=0.15
[2023/05/20 00:06:51] steps=764450, epe=1.2555141730471808, total_time=0.15
[2023/05/20 00:06:58] steps=764500, epe=1.3631853251850747, total_time=0.15
[2023/05/20 00:07:05] steps=764550, epe=1.33201796807213, total_time=0.15
[2023/05/20 00:07:13] steps=764600, epe=1.3040336554000298, total_time=0.15
[2023/05/20 00:07:20] steps=764650, epe=1.2913367147755668, total_time=0.15
[2023/05/20 00:07:27] steps=764700, epe=1.3101002301510618, total_time=0.15
[2023/05/20 00:07:35] steps=764750, epe=1.2670994887202602, total_time=0.15
[2023/05/20 00:07:42] steps=764800, epe=1.2240114912368, total_time=0.15
[2023/05/20 00:07:49] steps=764850, epe=1.3260674545892366, total_time=0.15
[2023/05/20 00:07:57] steps=764900, epe=1.279433021569438, total_time=0.15
[2023/05/20 00:08:04] steps=764950, epe=1.2450746448268273, total_time=0.15
[2023/05/20 00:08:11] steps=765000, epe=1.2068197646596324, total_time=0.15
[2023/05/20 00:08:33] steps=765000, sintel.clean=2.3324737548828125, sintel.final=3.566920757293701
[2023/05/20 00:08:44] steps=765050, epe=1.2092124683574217, total_time=0.25
[2023/05/20 00:08:51] steps=765100, epe=1.1766632993787136, total_time=0.15
[2023/05/20 00:08:59] steps=765150, epe=1.1459912160814927, total_time=0.15
[2023/05/20 00:09:06] steps=765200, epe=1.2432844196550124, total_time=0.15
[2023/05/20 00:09:13] steps=765250, epe=1.2038469386152892, total_time=0.15
[2023/05/20 00:09:21] steps=765300, epe=1.2931437798788, total_time=0.15
[2023/05/20 00:09:28] steps=765350, epe=1.2615938298928098, total_time=0.15
[2023/05/20 00:09:35] steps=765400, epe=1.2634613322591772, total_time=0.15
[2023/05/20 00:09:43] steps=765450, epe=1.2243571278460015, total_time=0.15
[2023/05/20 00:09:50] steps=765500, epe=1.72139570684799, total_time=0.15
[2023/05/20 00:09:57] steps=765550, epe=1.6912621328531705, total_time=0.15
[2023/05/20 00:10:05] steps=765600, epe=1.7370024210049764, total_time=0.15
[2023/05/20 00:10:12] steps=765650, epe=1.719834945752457, total_time=0.15
[2023/05/20 00:10:19] steps=765700, epe=1.6768387347921965, total_time=0.15
[2023/05/20 00:10:27] steps=765750, epe=1.6964761238239183, total_time=0.15
[2023/05/20 00:10:34] steps=765800, epe=1.635605688382673, total_time=0.15
[2023/05/20 00:10:41] steps=765850, epe=1.6151039498200153, total_time=0.15
[2023/05/20 00:10:49] steps=765900, epe=1.627496316263341, total_time=0.15
[2023/05/20 00:10:56] steps=765950, epe=1.5953440323648849, total_time=0.15
[2023/05/20 00:11:04] steps=766000, epe=1.5357195901293654, total_time=0.15
[2023/05/20 00:11:11] steps=766050, epe=1.4977897772240782, total_time=0.15
[2023/05/20 00:11:18] steps=766100, epe=1.4486418774322407, total_time=0.15
[2023/05/20 00:11:26] steps=766150, epe=1.3956463769143772, total_time=0.15
[2023/05/20 00:11:33] steps=766200, epe=1.384522419503595, total_time=0.15
[2023/05/20 00:11:40] steps=766250, epe=1.3556241812951388, total_time=0.15
[2023/05/20 00:11:48] steps=766300, epe=1.343196220349736, total_time=0.15
[2023/05/20 00:11:55] steps=766350, epe=1.30857447166631, total_time=0.15
[2023/05/20 00:12:02] steps=766400, epe=1.3000737211149922, total_time=0.15
[2023/05/20 00:12:10] steps=766450, epe=1.2479778768608858, total_time=0.15
[2023/05/20 00:12:17] steps=766500, epe=1.2291469712943233, total_time=0.15
[2023/05/20 00:12:24] steps=766550, epe=1.207590971678086, total_time=0.15
[2023/05/20 00:12:32] steps=766600, epe=1.3080780412506152, total_time=0.15
[2023/05/20 00:12:39] steps=766650, epe=1.4678211957676748, total_time=0.15
[2023/05/20 00:12:46] steps=766700, epe=1.4528844826360903, total_time=0.15
[2023/05/20 00:12:54] steps=766750, epe=1.429530054260626, total_time=0.15
[2023/05/20 00:13:01] steps=766800, epe=1.3941336377788263, total_time=0.15
[2023/05/20 00:13:08] steps=766850, epe=1.3470901379100724, total_time=0.15
[2023/05/20 00:13:16] steps=766900, epe=1.3385511222140623, total_time=0.15
[2023/05/20 00:13:23] steps=766950, epe=1.3143434011463127, total_time=0.15
[2023/05/20 00:13:30] steps=767000, epe=1.454870556726815, total_time=0.15
[2023/05/20 00:13:38] steps=767050, epe=1.426955464669092, total_time=0.15
[2023/05/20 00:13:45] steps=767100, epe=1.370118787913146, total_time=0.15
[2023/05/20 00:13:53] steps=767150, epe=1.412489313361239, total_time=0.15
[2023/05/20 00:14:00] steps=767200, epe=1.3675592030617911, total_time=0.15
[2023/05/20 00:14:07] steps=767250, epe=1.3580450257913923, total_time=0.15
[2023/05/20 00:14:15] steps=767300, epe=1.4044619082603678, total_time=0.15
[2023/05/20 00:14:22] steps=767350, epe=1.480252835674498, total_time=0.15
[2023/05/20 00:14:29] steps=767400, epe=1.4449714619390597, total_time=0.15
[2023/05/20 00:14:37] steps=767450, epe=1.4308884390740402, total_time=0.15
[2023/05/20 00:14:44] steps=767500, epe=1.38717374763105, total_time=0.15
[2023/05/20 00:15:05] steps=767500, sintel.clean=2.3442530632019043, sintel.final=3.5701496601104736
[2023/05/20 00:15:12] steps=767550, epe=1.3538946666633387, total_time=0.23
[2023/05/20 00:15:19] steps=767600, epe=1.4053042710224326, total_time=0.15
[2023/05/20 00:15:27] steps=767650, epe=1.355663136281526, total_time=0.15
[2023/05/20 00:15:34] steps=767700, epe=1.3976794360638243, total_time=0.15
[2023/05/20 00:15:41] steps=767750, epe=1.3782802824807718, total_time=0.15
[2023/05/20 00:15:49] steps=767800, epe=1.318250839104347, total_time=0.15
[2023/05/20 00:15:56] steps=767850, epe=1.2697484279479465, total_time=0.15
[2023/05/20 00:16:03] steps=767900, epe=1.287876967148541, total_time=0.15
[2023/05/20 00:16:11] steps=767950, epe=1.2451361510939707, total_time=0.15
[2023/05/20 00:16:18] steps=768000, epe=1.3554843931494103, total_time=0.15
[2023/05/20 00:16:25] steps=768050, epe=1.420734520320401, total_time=0.15
[2023/05/20 00:16:33] steps=768100, epe=1.4317090588669878, total_time=0.15
[2023/05/20 00:16:40] steps=768150, epe=1.375368861751542, total_time=0.15
[2023/05/20 00:16:47] steps=768200, epe=1.3454057991275652, total_time=0.15
[2023/05/20 00:16:55] steps=768250, epe=1.286461754270493, total_time=0.15
[2023/05/20 00:17:02] steps=768300, epe=1.2646185005175017, total_time=0.15
[2023/05/20 00:17:09] steps=768350, epe=1.2230395617329672, total_time=0.15
[2023/05/20 00:17:17] steps=768400, epe=1.2051628684134699, total_time=0.15
[2023/05/20 00:17:24] steps=768450, epe=1.167330272234961, total_time=0.15
[2023/05/20 00:17:31] steps=768500, epe=1.2191798874493545, total_time=0.15
[2023/05/20 00:17:39] steps=768550, epe=1.1781785919585128, total_time=0.15
[2023/05/20 00:17:46] steps=768600, epe=1.2545422367853312, total_time=0.15
[2023/05/20 00:17:53] steps=768650, epe=1.2740063538126418, total_time=0.15
[2023/05/20 00:18:01] steps=768700, epe=1.2683937367274023, total_time=0.15
[2023/05/20 00:18:08] steps=768750, epe=1.2400315379748716, total_time=0.15
[2023/05/20 00:18:15] steps=768800, epe=1.2067169732717153, total_time=0.15
[2023/05/20 00:18:23] steps=768850, epe=1.1707534742875996, total_time=0.15
[2023/05/20 00:18:30] steps=768900, epe=1.1371747866171495, total_time=0.15
[2023/05/20 00:18:37] steps=768950, epe=1.1108955129139624, total_time=0.15
[2023/05/20 00:18:45] steps=769000, epe=1.1065651997869566, total_time=0.15
[2023/05/20 00:18:52] steps=769050, epe=1.098633286724298, total_time=0.15
[2023/05/20 00:19:00] steps=769100, epe=1.0717395012590472, total_time=0.15
[2023/05/20 00:19:07] steps=769150, epe=1.0345444293580972, total_time=0.15
[2023/05/20 00:19:14] steps=769200, epe=1.0003251841837562, total_time=0.15
[2023/05/20 00:19:22] steps=769250, epe=0.9670450837031679, total_time=0.15
[2023/05/20 00:19:29] steps=769300, epe=0.9652159117743268, total_time=0.15
[2023/05/20 00:19:36] steps=769350, epe=0.9474348990053584, total_time=0.15
[2023/05/20 00:19:44] steps=769400, epe=0.9276128470434861, total_time=0.15
[2023/05/20 00:19:51] steps=769450, epe=0.9662252392925235, total_time=0.15
[2023/05/20 00:19:58] steps=769500, epe=0.9493950228124401, total_time=0.15
[2023/05/20 00:20:06] steps=769550, epe=0.9411549686608777, total_time=0.15
[2023/05/20 00:20:13] steps=769600, epe=0.9172375553108416, total_time=0.15
[2023/05/20 00:20:20] steps=769650, epe=0.9423582470014001, total_time=0.15
[2023/05/20 00:20:28] steps=769700, epe=0.9320811668847592, total_time=0.15
[2023/05/20 00:20:35] steps=769750, epe=1.040418703141199, total_time=0.15
[2023/05/20 00:20:43] steps=769800, epe=1.0126608832113617, total_time=0.15
[2023/05/20 00:20:50] steps=769850, epe=0.9677487338345288, total_time=0.15
[2023/05/20 00:20:57] steps=769900, epe=0.9389865943315613, total_time=0.15
[2023/05/20 00:21:05] steps=769950, epe=0.9312393944558341, total_time=0.15
[2023/05/20 00:21:12] steps=770000, epe=0.9153538581770656, total_time=0.15
[2023/05/20 00:21:33] steps=770000, sintel.clean=2.346407413482666, sintel.final=3.5721676349639893
[2023/05/20 00:21:44] steps=770050, epe=0.9462340787241756, total_time=0.25
[2023/05/20 00:21:51] steps=770100, epe=0.9590318112999603, total_time=0.15
[2023/05/20 00:21:58] steps=770150, epe=0.9359994683622207, total_time=0.15
[2023/05/20 00:22:06] steps=770200, epe=0.960691773520007, total_time=0.15
[2023/05/20 00:22:13] steps=770250, epe=0.9239327564287082, total_time=0.15
[2023/05/20 00:22:20] steps=770300, epe=1.0043380649611855, total_time=0.15
[2023/05/20 00:22:28] steps=770350, epe=1.0811803472180397, total_time=0.15
[2023/05/20 00:22:35] steps=770400, epe=1.0972828810942443, total_time=0.15
[2023/05/20 00:22:42] steps=770450, epe=1.092027223930325, total_time=0.15
[2023/05/20 00:22:50] steps=770500, epe=1.051202685121981, total_time=0.15
[2023/05/20 00:22:57] steps=770550, epe=1.1656779994170603, total_time=0.15
[2023/05/20 00:23:05] steps=770600, epe=1.1245556028803885, total_time=0.15
[2023/05/20 00:23:12] steps=770650, epe=1.0900318006192309, total_time=0.15
[2023/05/20 00:23:19] steps=770700, epe=1.051531801674657, total_time=0.15
[2023/05/20 00:23:27] steps=770750, epe=1.0414620375148438, total_time=0.15
[2023/05/20 00:23:34] steps=770800, epe=1.0187494624392572, total_time=0.15
[2023/05/20 00:23:41] steps=770850, epe=1.0044342721799577, total_time=0.15
[2023/05/20 00:23:49] steps=770900, epe=1.0715582850609808, total_time=0.15
[2023/05/20 00:23:56] steps=770950, epe=1.0310476073506334, total_time=0.15
[2023/05/20 00:24:03] steps=771000, epe=0.9914221476950958, total_time=0.15
[2023/05/20 00:24:11] steps=771050, epe=0.9637055020398676, total_time=0.15
[2023/05/20 00:24:18] steps=771100, epe=0.9339655190530858, total_time=0.15
[2023/05/20 00:24:25] steps=771150, epe=0.9198364697230129, total_time=0.15
[2023/05/20 00:24:33] steps=771200, epe=0.9019059407925263, total_time=0.15
[2023/05/20 00:24:40] steps=771250, epe=0.9347154820764934, total_time=0.15
[2023/05/20 00:24:47] steps=771300, epe=0.9727773108645908, total_time=0.15
[2023/05/20 00:24:55] steps=771350, epe=0.9429471409953039, total_time=0.15
[2023/05/20 00:25:02] steps=771400, epe=0.9321013491158269, total_time=0.15
[2023/05/20 00:25:09] steps=771450, epe=0.9799190690879379, total_time=0.15
[2023/05/20 00:25:17] steps=771500, epe=0.9494822988138731, total_time=0.15
[2023/05/20 00:25:24] steps=771550, epe=0.9373809656267195, total_time=0.15
[2023/05/20 00:25:31] steps=771600, epe=0.9133211024330643, total_time=0.15
[2023/05/20 00:25:39] steps=771650, epe=0.8944701249738791, total_time=0.15
[2023/05/20 00:25:46] steps=771700, epe=0.8730704496873662, total_time=0.15
[2023/05/20 00:25:53] steps=771750, epe=0.9933151806438552, total_time=0.15
[2023/05/20 00:26:01] steps=771800, epe=1.1008154853972156, total_time=0.15
[2023/05/20 00:26:08] steps=771850, epe=1.1652654538107658, total_time=0.15
[2023/05/20 00:26:15] steps=771900, epe=1.1492973867133367, total_time=0.15
[2023/05/20 00:26:23] steps=771950, epe=1.117844577423866, total_time=0.15
[2023/05/20 00:26:30] steps=772000, epe=1.083587183557479, total_time=0.15
[2023/05/20 00:26:38] steps=772050, epe=1.1420844925467197, total_time=0.15
[2023/05/20 00:26:45] steps=772100, epe=1.1052206120265347, total_time=0.15
[2023/05/20 00:26:52] steps=772150, epe=1.0677264594340505, total_time=0.15
[2023/05/20 00:27:00] steps=772200, epe=1.063955999427932, total_time=0.15
[2023/05/20 00:27:07] steps=772250, epe=1.1212809941800463, total_time=0.15
[2023/05/20 00:27:14] steps=772300, epe=1.371318242803259, total_time=0.15
[2023/05/20 00:27:22] steps=772350, epe=1.3807628718637341, total_time=0.15
[2023/05/20 00:27:29] steps=772400, epe=1.3832573353490998, total_time=0.15
[2023/05/20 00:27:36] steps=772450, epe=1.3409623589396162, total_time=0.15
[2023/05/20 00:27:44] steps=772500, epe=1.5884322396880097, total_time=0.15
[2023/05/20 00:28:05] steps=772500, sintel.clean=2.3394389152526855, sintel.final=3.574028730392456
[2023/05/20 00:28:13] steps=772550, epe=1.531964163320007, total_time=0.23
[2023/05/20 00:28:20] steps=772600, epe=1.4926493310132671, total_time=0.15
[2023/05/20 00:28:27] steps=772650, epe=1.4815559403140444, total_time=0.15
[2023/05/20 00:28:35] steps=772700, epe=1.42350599917145, total_time=0.15
[2023/05/20 00:28:42] steps=772750, epe=1.495181050546496, total_time=0.15
[2023/05/20 00:28:49] steps=772800, epe=1.4476896448087222, total_time=0.15
[2023/05/20 00:28:57] steps=772850, epe=1.406074057717517, total_time=0.15
[2023/05/20 00:29:04] steps=772900, epe=1.3797179144267493, total_time=0.15
[2023/05/20 00:29:12] steps=772950, epe=1.3224295628629168, total_time=0.15
[2023/05/20 00:29:19] steps=773000, epe=1.3274421930247486, total_time=0.15
[2023/05/20 00:29:26] steps=773050, epe=1.3032106506762149, total_time=0.15
[2023/05/20 00:29:34] steps=773100, epe=1.3247250527680299, total_time=0.15
[2023/05/20 00:29:41] steps=773150, epe=1.3956730862471824, total_time=0.15
[2023/05/20 00:29:48] steps=773200, epe=1.3608403022103208, total_time=0.15
[2023/05/20 00:29:56] steps=773250, epe=1.3052936543287896, total_time=0.15
[2023/05/20 00:30:03] steps=773300, epe=1.2624899314640918, total_time=0.15
[2023/05/20 00:30:10] steps=773350, epe=1.2444212653695557, total_time=0.15
[2023/05/20 00:30:18] steps=773400, epe=1.2115432289775274, total_time=0.15
[2023/05/20 00:30:25] steps=773450, epe=1.1832522227524975, total_time=0.15
[2023/05/20 00:30:32] steps=773500, epe=1.2302353869330185, total_time=0.15
[2023/05/20 00:30:40] steps=773550, epe=1.2098682270376615, total_time=0.15
[2023/05/20 00:30:47] steps=773600, epe=1.3697412698102296, total_time=0.15
[2023/05/20 00:30:54] steps=773650, epe=1.3410996222695397, total_time=0.15
[2023/05/20 00:31:02] steps=773700, epe=1.287461472351417, total_time=0.15
[2023/05/20 00:31:09] steps=773750, epe=1.264196285763494, total_time=0.15
[2023/05/20 00:31:17] steps=773800, epe=1.2257243481289908, total_time=0.15
[2023/05/20 00:31:24] steps=773850, epe=1.2190435908894723, total_time=0.15
[2023/05/20 00:31:31] steps=773900, epe=1.1788148898410735, total_time=0.15
[2023/05/20 00:31:39] steps=773950, epe=1.1610044437251033, total_time=0.15
[2023/05/20 00:31:46] steps=774000, epe=1.1327069349806969, total_time=0.15
[2023/05/20 00:31:53] steps=774050, epe=1.1156920473114045, total_time=0.15
[2023/05/20 00:32:01] steps=774100, epe=1.1421997990527375, total_time=0.15
[2023/05/20 00:32:08] steps=774150, epe=1.144997305075595, total_time=0.15
[2023/05/20 00:32:15] steps=774200, epe=1.2009817571245194, total_time=0.15
[2023/05/20 00:32:23] steps=774250, epe=1.1570627858502103, total_time=0.15
[2023/05/20 00:32:30] steps=774300, epe=1.48869324145211, total_time=0.15
[2023/05/20 00:32:37] steps=774350, epe=1.4702691356005129, total_time=0.15
[2023/05/20 00:32:45] steps=774400, epe=1.4661341799973213, total_time=0.15
[2023/05/20 00:32:52] steps=774450, epe=1.426486994722965, total_time=0.15
[2023/05/20 00:32:59] steps=774500, epe=1.3875131434246981, total_time=0.15
[2023/05/20 00:33:07] steps=774550, epe=1.3462792351586452, total_time=0.15
[2023/05/20 00:33:14] steps=774600, epe=1.305812829634119, total_time=0.15
[2023/05/20 00:33:21] steps=774650, epe=1.2541782962337538, total_time=0.15
[2023/05/20 00:33:29] steps=774700, epe=1.2040241059365504, total_time=0.15
[2023/05/20 00:33:36] steps=774750, epe=1.1990037184822067, total_time=0.15
[2023/05/20 00:33:43] steps=774800, epe=1.4018264979893102, total_time=0.15
[2023/05/20 00:33:51] steps=774850, epe=1.3536940204337664, total_time=0.15
[2023/05/20 00:33:58] steps=774900, epe=1.3637780624502558, total_time=0.15
[2023/05/20 00:34:06] steps=774950, epe=1.3383594556629632, total_time=0.15
[2023/05/20 00:34:13] steps=775000, epe=1.3024555825969555, total_time=0.15
[2023/05/20 00:34:34] steps=775000, sintel.clean=2.345661163330078, sintel.final=3.579914093017578
[2023/05/20 00:34:43] steps=775050, epe=1.27507577584107, total_time=0.24
[2023/05/20 00:34:51] steps=775100, epe=1.3205071462554072, total_time=0.15
[2023/05/20 00:34:58] steps=775150, epe=1.3308204854224344, total_time=0.15
[2023/05/20 00:35:06] steps=775200, epe=1.2965827050268162, total_time=0.15
[2023/05/20 00:35:13] steps=775250, epe=1.2587816833790673, total_time=0.15
[2023/05/20 00:35:20] steps=775300, epe=1.226850705680222, total_time=0.15
[2023/05/20 00:35:28] steps=775350, epe=1.203746546775224, total_time=0.15
[2023/05/20 00:35:35] steps=775400, epe=1.1839457114503942, total_time=0.15
[2023/05/20 00:35:42] steps=775450, epe=1.198764794267004, total_time=0.15
[2023/05/20 00:35:50] steps=775500, epe=1.3545730288197066, total_time=0.15
[2023/05/20 00:35:57] steps=775550, epe=1.7862121389906611, total_time=0.15
[2023/05/20 00:36:04] steps=775600, epe=1.7185612162223414, total_time=0.15
[2023/05/20 00:36:12] steps=775650, epe=1.812906735962372, total_time=0.15
[2023/05/20 00:36:19] steps=775700, epe=1.8837984980488363, total_time=0.15
[2023/05/20 00:36:26] steps=775750, epe=1.8145216248708282, total_time=0.15
[2023/05/20 00:36:34] steps=775800, epe=1.7934272572560557, total_time=0.15
[2023/05/20 00:36:41] steps=775850, epe=1.7367311687176699, total_time=0.15
[2023/05/20 00:36:49] steps=775900, epe=1.6906431081255289, total_time=0.15
[2023/05/20 00:36:56] steps=775950, epe=1.7467789395890645, total_time=0.15
[2023/05/20 00:37:03] steps=776000, epe=1.6913827148109586, total_time=0.15
[2023/05/20 00:37:11] steps=776050, epe=1.6439267479060506, total_time=0.15
[2023/05/20 00:37:18] steps=776100, epe=1.5722144830767806, total_time=0.15
[2023/05/20 00:37:25] steps=776150, epe=1.546402518860228, total_time=0.15
[2023/05/20 00:37:33] steps=776200, epe=1.4938133599024421, total_time=0.15
[2023/05/20 00:37:40] steps=776250, epe=1.4882878680605032, total_time=0.15
[2023/05/20 00:37:48] steps=776300, epe=1.4492738652824781, total_time=0.15
[2023/05/20 00:37:55] steps=776350, epe=1.3933085022538354, total_time=0.15
[2023/05/20 00:38:02] steps=776400, epe=1.3451881058276671, total_time=0.15
[2023/05/20 00:38:10] steps=776450, epe=1.447418859094176, total_time=0.15
[2023/05/20 00:38:17] steps=776500, epe=1.4070916801346378, total_time=0.15
[2023/05/20 00:38:24] steps=776550, epe=1.3800383118957664, total_time=0.15
[2023/05/20 00:38:32] steps=776600, epe=1.3295109572770065, total_time=0.15
[2023/05/20 00:38:39] steps=776650, epe=1.2777026491983505, total_time=0.15
[2023/05/20 00:38:46] steps=776700, epe=1.3019997336211389, total_time=0.15
[2023/05/20 00:38:54] steps=776750, epe=1.2835792258238252, total_time=0.15
[2023/05/20 00:39:01] steps=776800, epe=1.2659306602788651, total_time=0.15
[2023/05/20 00:39:09] steps=776850, epe=1.27335986626715, total_time=0.15
[2023/05/20 00:39:16] steps=776900, epe=1.3106802967781028, total_time=0.15
[2023/05/20 00:39:23] steps=776950, epe=1.284569679122616, total_time=0.15
[2023/05/20 00:39:30] steps=777000, epe=1.4251073732975892, total_time=0.15
[2023/05/20 00:39:38] steps=777050, epe=1.381429127678631, total_time=0.15
[2023/05/20 00:39:45] steps=777100, epe=1.352018259201537, total_time=0.15
[2023/05/20 00:39:53] steps=777150, epe=1.314371439936147, total_time=0.15
[2023/05/20 00:40:00] steps=777200, epe=1.3042384430430995, total_time=0.15
[2023/05/20 00:40:07] steps=777250, epe=1.2531146315166883, total_time=0.15
[2023/05/20 00:40:15] steps=777300, epe=1.2468165220874603, total_time=0.15
[2023/05/20 00:40:22] steps=777350, epe=1.3383574603950141, total_time=0.15
[2023/05/20 00:40:29] steps=777400, epe=1.3022643767801323, total_time=0.15
[2023/05/20 00:40:37] steps=777450, epe=1.2972699464218846, total_time=0.15
[2023/05/20 00:40:44] steps=777500, epe=1.2450978589866737, total_time=0.15
[2023/05/20 00:41:04] steps=777500, sintel.clean=2.333184003829956, sintel.final=3.5666158199310303
[2023/05/20 00:41:11] steps=777550, epe=1.259309454875536, total_time=0.23
[2023/05/20 00:41:19] steps=777600, epe=1.2132007627799906, total_time=0.15
[2023/05/20 00:41:26] steps=777650, epe=1.1799783251344222, total_time=0.15
[2023/05/20 00:41:33] steps=777700, epe=1.4377418085511637, total_time=0.15
[2023/05/20 00:41:41] steps=777750, epe=1.3914382177936342, total_time=0.15
[2023/05/20 00:41:48] steps=777800, epe=1.3506454798012915, total_time=0.15
[2023/05/20 00:41:55] steps=777850, epe=1.2945380207209234, total_time=0.15
[2023/05/20 00:42:03] steps=777900, epe=1.2745753761622332, total_time=0.15
[2023/05/20 00:42:10] steps=777950, epe=1.2883723005322985, total_time=0.15
[2023/05/20 00:42:17] steps=778000, epe=1.2733771476581648, total_time=0.15
[2023/05/20 00:42:25] steps=778050, epe=1.2302693893276857, total_time=0.15
[2023/05/20 00:42:32] steps=778100, epe=1.3240633916134685, total_time=0.15
[2023/05/20 00:42:40] steps=778150, epe=1.2796042050631142, total_time=0.15
[2023/05/20 00:42:47] steps=778200, epe=1.2464060536449881, total_time=0.15
[2023/05/20 00:42:54] steps=778250, epe=1.2126615349307106, total_time=0.15
[2023/05/20 00:43:02] steps=778300, epe=1.198629711932115, total_time=0.15
[2023/05/20 00:43:09] steps=778350, epe=1.1598070279984312, total_time=0.15
[2023/05/20 00:43:16] steps=778400, epe=1.126404351037463, total_time=0.15
[2023/05/20 00:43:24] steps=778450, epe=1.0939750981724605, total_time=0.15
[2023/05/20 00:43:31] steps=778500, epe=1.0999231156484812, total_time=0.15
[2023/05/20 00:43:38] steps=778550, epe=1.1312141066727741, total_time=0.15
[2023/05/20 00:43:46] steps=778600, epe=1.0970677011848309, total_time=0.15
[2023/05/20 00:43:53] steps=778650, epe=1.0553519725758609, total_time=0.15
[2023/05/20 00:44:00] steps=778700, epe=1.0216034442147452, total_time=0.15
[2023/05/20 00:44:08] steps=778750, epe=0.9880681659244296, total_time=0.15
[2023/05/20 00:44:15] steps=778800, epe=0.9673602158019599, total_time=0.15
[2023/05/20 00:44:23] steps=778850, epe=0.9436298281431372, total_time=0.15
[2023/05/20 00:44:30] steps=778900, epe=0.9306968467390704, total_time=0.15
[2023/05/20 00:44:37] steps=778950, epe=0.9460563794879477, total_time=0.15
[2023/05/20 00:44:45] steps=779000, epe=0.9381889710131232, total_time=0.15
[2023/05/20 00:44:52] steps=779050, epe=0.9110220962601697, total_time=0.15
[2023/05/20 00:44:59] steps=779100, epe=0.9084533193852411, total_time=0.15
[2023/05/20 00:45:07] steps=779150, epe=0.9956837705958501, total_time=0.15
[2023/05/20 00:45:14] steps=779200, epe=0.9745262952227577, total_time=0.15
[2023/05/20 00:45:21] steps=779250, epe=1.056579008400463, total_time=0.15
[2023/05/20 00:45:29] steps=779300, epe=1.0731429536789872, total_time=0.15
[2023/05/20 00:45:36] steps=779350, epe=1.0848182127543, total_time=0.15
[2023/05/20 00:45:43] steps=779400, epe=1.039885226029587, total_time=0.15
[2023/05/20 00:45:51] steps=779450, epe=1.0450916051680947, total_time=0.15
[2023/05/20 00:45:58] steps=779500, epe=1.016153740567401, total_time=0.15
[2023/05/20 00:46:05] steps=779550, epe=0.9991382810456686, total_time=0.15
[2023/05/20 00:46:13] steps=779600, epe=0.9982569883598862, total_time=0.15
[2023/05/20 00:46:20] steps=779650, epe=0.9755117482758838, total_time=0.15
[2023/05/20 00:46:27] steps=779700, epe=0.9525510368224398, total_time=0.15
[2023/05/20 00:46:35] steps=779750, epe=0.9553312582376198, total_time=0.15
[2023/05/20 00:46:42] steps=779800, epe=0.9258197443159885, total_time=0.15
[2023/05/20 00:46:49] steps=779850, epe=0.9247072897005919, total_time=0.15
[2023/05/20 00:46:57] steps=779900, epe=0.9412883245514235, total_time=0.15
[2023/05/20 00:47:04] steps=779950, epe=0.9370947278924865, total_time=0.15
[2023/05/20 00:47:11] steps=780000, epe=0.9778373497246384, total_time=0.15
[2023/05/20 00:47:31] steps=780000, sintel.clean=2.350121021270752, sintel.final=3.568573474884033
[2023/05/20 00:47:41] steps=780050, epe=0.9792674665294832, total_time=0.24
[2023/05/20 00:47:48] steps=780100, epe=0.9788492928356538, total_time=0.15
[2023/05/20 00:47:55] steps=780150, epe=0.9764646271755377, total_time=0.15
[2023/05/20 00:48:03] steps=780200, epe=1.0973516743278087, total_time=0.15
[2023/05/20 00:48:10] steps=780250, epe=1.0690860369653306, total_time=0.15
[2023/05/20 00:48:17] steps=780300, epe=1.0990636167832477, total_time=0.15
[2023/05/20 00:48:25] steps=780350, epe=1.065992619793897, total_time=0.15
[2023/05/20 00:48:32] steps=780400, epe=1.1113051363738586, total_time=0.15
[2023/05/20 00:48:39] steps=780450, epe=1.0958318679994938, total_time=0.15
[2023/05/20 00:48:47] steps=780500, epe=1.0930899829659133, total_time=0.15
[2023/05/20 00:48:54] steps=780550, epe=1.1997259029193332, total_time=0.15
[2023/05/20 00:49:02] steps=780600, epe=1.2342129041772516, total_time=0.15
[2023/05/20 00:49:09] steps=780650, epe=1.2028021281481147, total_time=0.15
