[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/12 11:47:49] steps=752950, epe=1.6781221660353267, total_time=0.12
[2023/05/12 11:47:55] steps=753000, epe=1.6262692988672502, total_time=0.12
[2023/05/12 11:48:01] steps=753050, epe=1.6747507653356315, total_time=0.12
[2023/05/12 11:48:07] steps=753100, epe=1.6490597825879538, total_time=0.12
[2023/05/12 11:48:13] steps=753150, epe=1.5867204046798695, total_time=0.12
[2023/05/12 11:48:19] steps=753200, epe=1.550607392959327, total_time=0.12
[2023/05/12 11:48:25] steps=753250, epe=1.6168462160069785, total_time=0.12
[2023/05/12 11:48:32] steps=753300, epe=1.55593370166392, total_time=0.12
[2023/05/12 11:48:38] steps=753350, epe=1.5076947095853321, total_time=0.12
[2023/05/12 11:48:44] steps=753400, epe=1.4671255716402454, total_time=0.12
[2023/05/12 11:48:50] steps=753450, epe=1.4098304574969576, total_time=0.12
[2023/05/12 11:48:56] steps=753500, epe=1.358991222284139, total_time=0.12
[2023/05/12 11:49:02] steps=753550, epe=1.3797378071812847, total_time=0.12
[2023/05/12 11:49:08] steps=753600, epe=1.3794946464135902, total_time=0.12
[2023/05/12 11:49:14] steps=753650, epe=1.4186284465216525, total_time=0.12
[2023/05/12 11:49:20] steps=753700, epe=1.3695976154498042, total_time=0.12
[2023/05/12 11:49:26] steps=753750, epe=1.4142858192987435, total_time=0.12
[2023/05/12 11:49:32] steps=753800, epe=1.4203172947350975, total_time=0.12
[2023/05/12 11:49:38] steps=753850, epe=1.3848918640727446, total_time=0.12
[2023/05/12 11:49:44] steps=753900, epe=1.373991158198209, total_time=0.12
[2023/05/12 11:49:50] steps=753950, epe=1.334400556744483, total_time=0.12
[2023/05/12 11:49:56] steps=754000, epe=1.3134327651543216, total_time=0.12
[2023/05/12 11:50:02] steps=754050, epe=1.2686208720414494, total_time=0.12
[2023/05/12 11:50:08] steps=754100, epe=1.2922669692474824, total_time=0.12
[2023/05/12 11:50:14] steps=754150, epe=1.2734826903995187, total_time=0.12
[2023/05/12 11:50:21] steps=754200, epe=1.2722438848399615, total_time=0.12
[2023/05/12 11:50:27] steps=754250, epe=1.3421949230198387, total_time=0.12
[2023/05/12 11:50:33] steps=754300, epe=1.3305712658600122, total_time=0.12
[2023/05/12 11:50:39] steps=754350, epe=1.3388705583924358, total_time=0.12
[2023/05/12 11:50:45] steps=754400, epe=1.3899225787211054, total_time=0.12
[2023/05/12 11:50:51] steps=754450, epe=1.3465391641948783, total_time=0.12
[2023/05/12 11:50:57] steps=754500, epe=1.3155472928076444, total_time=0.12
[2023/05/12 11:51:03] steps=754550, epe=1.2594243376056335, total_time=0.12
[2023/05/12 11:51:09] steps=754600, epe=1.2909345352818553, total_time=0.12
[2023/05/12 11:51:15] steps=754650, epe=1.2708833314936843, total_time=0.12
[2023/05/12 11:51:21] steps=754700, epe=1.3428612443867738, total_time=0.12
[2023/05/12 11:51:27] steps=754750, epe=1.3296269117206578, total_time=0.12
[2023/05/12 11:51:33] steps=754800, epe=1.27564238473671, total_time=0.12
[2023/05/12 11:51:39] steps=754850, epe=1.2532828799550977, total_time=0.12
[2023/05/12 11:51:46] steps=754900, epe=1.2227248434307163, total_time=0.12
[2023/05/12 11:51:52] steps=754950, epe=1.2284829417743173, total_time=0.12
[2023/05/12 11:51:58] steps=755000, epe=1.2949066450083249, total_time=0.12
[2023/05/12 11:52:07] steps=755000, sintel.clean=2.452939748764038, sintel.final=3.6793346405029297
[2023/05/12 11:52:15] steps=755050, epe=1.2602323537458773, total_time=0.17
[2023/05/12 11:52:21] steps=755100, epe=1.2223326974233295, total_time=0.13
[2023/05/12 11:52:27] steps=755150, epe=1.169737166411111, total_time=0.12
[2023/05/12 11:52:33] steps=755200, epe=1.1358186318815824, total_time=0.12
[2023/05/12 11:52:39] steps=755250, epe=1.1589928268019383, total_time=0.12
[2023/05/12 11:52:45] steps=755300, epe=1.1256458713305815, total_time=0.12
[2023/05/12 11:52:51] steps=755350, epe=1.134591980378646, total_time=0.12
[2023/05/12 11:52:57] steps=755400, epe=1.0998999679294998, total_time=0.12
[2023/05/12 11:53:03] steps=755450, epe=1.0615040733414276, total_time=0.12
[2023/05/12 11:53:09] steps=755500, epe=1.118362091014536, total_time=0.12
[2023/05/12 11:53:15] steps=755550, epe=1.101000764894748, total_time=0.12
[2023/05/12 11:53:22] steps=755600, epe=1.081520421288263, total_time=0.12
[2023/05/12 11:53:28] steps=755650, epe=1.0489967543212162, total_time=0.12
[2023/05/12 11:53:34] steps=755700, epe=1.0279275044213936, total_time=0.12
[2023/05/12 11:53:40] steps=755750, epe=0.9901121652315702, total_time=0.12
[2023/05/12 11:53:46] steps=755800, epe=0.9548908518136653, total_time=0.12
[2023/05/12 11:53:52] steps=755850, epe=0.9465495630166987, total_time=0.12
[2023/05/12 11:53:58] steps=755900, epe=0.9359723567822533, total_time=0.12
[2023/05/12 11:54:04] steps=755950, epe=0.9012848611042906, total_time=0.12
[2023/05/12 11:54:10] steps=756000, epe=0.9706497342981607, total_time=0.12
[2023/05/12 11:54:16] steps=756050, epe=0.9646090769785469, total_time=0.12
[2023/05/12 11:54:22] steps=756100, epe=0.9529851703660622, total_time=0.12
[2023/05/12 11:54:28] steps=756150, epe=0.9230892476813087, total_time=0.12
[2023/05/12 11:54:34] steps=756200, epe=0.9924150771406578, total_time=0.12
[2023/05/12 11:54:40] steps=756250, epe=1.0541820410074716, total_time=0.12
[2023/05/12 11:54:46] steps=756300, epe=1.4017764934920112, total_time=0.12
[2023/05/12 11:54:53] steps=756350, epe=1.3547586762479642, total_time=0.12
[2023/05/12 11:54:59] steps=756400, epe=1.34732137872707, total_time=0.12
[2023/05/12 11:55:05] steps=756450, epe=1.3060766668740371, total_time=0.12
[2023/05/12 11:55:11] steps=756500, epe=1.2578754624766395, total_time=0.12
[2023/05/12 11:55:17] steps=756550, epe=1.2070688094685647, total_time=0.12
[2023/05/12 11:55:23] steps=756600, epe=1.1962239853233758, total_time=0.12
[2023/05/12 11:55:29] steps=756650, epe=1.197742830326769, total_time=0.12
[2023/05/12 11:55:35] steps=756700, epe=1.4685890357495182, total_time=0.12
[2023/05/12 11:55:41] steps=756750, epe=1.4729331430555177, total_time=0.12
[2023/05/12 11:55:47] steps=756800, epe=1.6086985361499346, total_time=0.12
[2023/05/12 11:55:53] steps=756850, epe=1.5534723716305312, total_time=0.12
[2023/05/12 11:55:59] steps=756900, epe=1.5593366296549924, total_time=0.12
[2023/05/12 11:56:05] steps=756950, epe=1.5006372484452797, total_time=0.12
[2023/05/12 11:56:11] steps=757000, epe=1.6116338427109433, total_time=0.12
[2023/05/12 11:56:17] steps=757050, epe=1.7186636827867006, total_time=0.12
[2023/05/12 11:56:24] steps=757100, epe=1.6869581488129235, total_time=0.12
[2023/05/12 11:56:30] steps=757150, epe=1.6313132425138255, total_time=0.12
[2023/05/12 11:56:36] steps=757200, epe=1.5641480715065652, total_time=0.12
[2023/05/12 11:56:42] steps=757250, epe=1.5255618005434655, total_time=0.12
[2023/05/12 11:56:48] steps=757300, epe=1.5315620277293507, total_time=0.12
[2023/05/12 11:56:54] steps=757350, epe=1.5720918303002505, total_time=0.12
[2023/05/12 11:57:00] steps=757400, epe=1.5038516743983932, total_time=0.12
[2023/05/12 11:57:06] steps=757450, epe=1.443723295907756, total_time=0.12
[2023/05/12 11:57:12] steps=757500, epe=1.4327294826920345, total_time=0.12
[2023/05/12 11:57:23] steps=757500, sintel.clean=2.374011516571045, sintel.final=3.6465389728546143
[2023/05/12 11:57:29] steps=757550, epe=1.4443282068167864, total_time=0.16
[2023/05/12 11:57:35] steps=757600, epe=1.461322962380946, total_time=0.12
[2023/05/12 11:57:41] steps=757650, epe=1.4978775046076631, total_time=0.12
[2023/05/12 11:57:47] steps=757700, epe=1.522697872789298, total_time=0.12
[2023/05/12 11:57:53] steps=757750, epe=1.6033989881754072, total_time=0.12
[2023/05/12 11:57:59] steps=757800, epe=1.5443998367107057, total_time=0.12
[2023/05/12 11:58:05] steps=757850, epe=1.5019802760074872, total_time=0.12
[2023/05/12 11:58:11] steps=757900, epe=1.4364100868941168, total_time=0.12
[2023/05/12 11:58:17] steps=757950, epe=1.4089281426537812, total_time=0.12
[2023/05/12 11:58:23] steps=758000, epe=1.4470975273187303, total_time=0.12
[2023/05/12 11:58:29] steps=758050, epe=1.4490148424772995, total_time=0.12
[2023/05/12 11:58:35] steps=758100, epe=1.4043847113534957, total_time=0.12
[2023/05/12 11:58:41] steps=758150, epe=1.3661663870216303, total_time=0.12
[2023/05/12 11:58:47] steps=758200, epe=1.453009124913896, total_time=0.12
[2023/05/12 11:58:54] steps=758250, epe=1.405716412765911, total_time=0.12
[2023/05/12 11:59:00] steps=758300, epe=1.3629547057827058, total_time=0.12
[2023/05/12 11:59:06] steps=758350, epe=1.3953928603098549, total_time=0.12
[2023/05/12 11:59:12] steps=758400, epe=1.3691902250744374, total_time=0.12
[2023/05/12 11:59:18] steps=758450, epe=1.4136522974732122, total_time=0.12
[2023/05/12 11:59:24] steps=758500, epe=1.3766422388806414, total_time=0.12
[2023/05/12 11:59:30] steps=758550, epe=1.3378446809412785, total_time=0.12
[2023/05/12 11:59:36] steps=758600, epe=1.303117267922924, total_time=0.12
[2023/05/12 11:59:42] steps=758650, epe=1.2616314729099947, total_time=0.12
[2023/05/12 11:59:48] steps=758700, epe=1.243925681515853, total_time=0.12
[2023/05/12 11:59:54] steps=758750, epe=1.214648586773976, total_time=0.12
[2023/05/12 12:00:00] steps=758800, epe=1.2145663570869956, total_time=0.12
[2023/05/12 12:00:06] steps=758850, epe=1.1902220674289805, total_time=0.12
[2023/05/12 12:00:13] steps=758900, epe=1.1978310869670774, total_time=0.12
[2023/05/12 12:00:19] steps=758950, epe=1.1654206504633053, total_time=0.12
[2023/05/12 12:00:25] steps=759000, epe=1.128467649787617, total_time=0.12
[2023/05/12 12:00:31] steps=759050, epe=1.0962445130362655, total_time=0.12
[2023/05/12 12:00:37] steps=759100, epe=1.141650845695915, total_time=0.12
[2023/05/12 12:00:43] steps=759150, epe=1.1017730246831108, total_time=0.12
[2023/05/12 12:00:49] steps=759200, epe=1.0920252035366171, total_time=0.12
[2023/05/12 12:00:55] steps=759250, epe=1.0686734546016992, total_time=0.12
[2023/05/12 12:01:01] steps=759300, epe=1.0946596272142504, total_time=0.12
[2023/05/12 12:01:07] steps=759350, epe=1.0578089080238526, total_time=0.12
[2023/05/12 12:01:13] steps=759400, epe=1.1004676824693858, total_time=0.12
[2023/05/12 12:01:19] steps=759450, epe=1.0832145428250959, total_time=0.12
[2023/05/12 12:01:25] steps=759500, epe=1.0731290543885226, total_time=0.12
[2023/05/12 12:01:31] steps=759550, epe=1.0390768390467402, total_time=0.12
[2023/05/12 12:01:38] steps=759600, epe=1.0116936871898277, total_time=0.12
[2023/05/12 12:01:44] steps=759650, epe=1.0010670089739064, total_time=0.12
[2023/05/12 12:01:50] steps=759700, epe=0.9894961844699208, total_time=0.12
[2023/05/12 12:01:56] steps=759750, epe=1.1184318934158284, total_time=0.12
[2023/05/12 12:02:02] steps=759800, epe=1.1171489169758566, total_time=0.12
[2023/05/12 12:02:08] steps=759850, epe=1.1091192424331018, total_time=0.12
[2023/05/12 12:02:14] steps=759900, epe=1.1281461563738402, total_time=0.12
[2023/05/12 12:02:20] steps=759950, epe=1.1045251284719115, total_time=0.12
[2023/05/12 12:02:26] steps=760000, epe=1.081196631485877, total_time=0.12
[2023/05/12 12:02:36] steps=760000, sintel.clean=2.4010112285614014, sintel.final=3.643709897994995
[2023/05/12 12:02:44] steps=760050, epe=1.305787465194787, total_time=0.17
[2023/05/12 12:02:50] steps=760100, epe=1.3242081007946822, total_time=0.12
[2023/05/12 12:02:56] steps=760150, epe=1.314983962129536, total_time=0.12
[2023/05/12 12:03:02] steps=760200, epe=1.5505291146471445, total_time=0.12
[2023/05/12 12:03:08] steps=760250, epe=1.5529953108541794, total_time=0.12
[2023/05/12 12:03:14] steps=760300, epe=1.4953457169728475, total_time=0.12
[2023/05/12 12:03:20] steps=760350, epe=1.429335602904076, total_time=0.12
[2023/05/12 12:03:26] steps=760400, epe=1.3831047915870733, total_time=0.12
[2023/05/12 12:03:32] steps=760450, epe=1.3437985746345966, total_time=0.12
[2023/05/12 12:03:38] steps=760500, epe=1.290597458170647, total_time=0.12
[2023/05/12 12:03:44] steps=760550, epe=1.260587850722129, total_time=0.12
[2023/05/12 12:03:50] steps=760600, epe=1.274009950495593, total_time=0.12
[2023/05/12 12:03:57] steps=760650, epe=1.2472467940648304, total_time=0.12
[2023/05/12 12:04:03] steps=760700, epe=1.1986015081922126, total_time=0.12
[2023/05/12 12:04:09] steps=760750, epe=1.1956337142481324, total_time=0.12
[2023/05/12 12:04:15] steps=760800, epe=1.1655987546910067, total_time=0.12
[2023/05/12 12:04:21] steps=760850, epe=1.1412744744386036, total_time=0.12
[2023/05/12 12:04:27] steps=760900, epe=1.1052390980300775, total_time=0.12
[2023/05/12 12:04:33] steps=760950, epe=1.2007415130931736, total_time=0.12
[2023/05/12 12:04:39] steps=761000, epe=1.1839346968570026, total_time=0.12
[2023/05/12 12:04:45] steps=761050, epe=1.1616230149335403, total_time=0.12
[2023/05/12 12:04:51] steps=761100, epe=1.1818218541446728, total_time=0.12
[2023/05/12 12:04:57] steps=761150, epe=1.202287250428223, total_time=0.12
[2023/05/12 12:05:03] steps=761200, epe=1.457248452291273, total_time=0.12
[2023/05/12 12:05:09] steps=761250, epe=1.418000045255933, total_time=0.12
[2023/05/12 12:05:15] steps=761300, epe=1.3720614668670377, total_time=0.12
[2023/05/12 12:05:21] steps=761350, epe=1.3311491289830137, total_time=0.12
[2023/05/12 12:05:27] steps=761400, epe=1.4843921924771009, total_time=0.12
[2023/05/12 12:05:33] steps=761450, epe=1.4440197211388826, total_time=0.12
[2023/05/12 12:05:39] steps=761500, epe=1.4127363640854633, total_time=0.12
[2023/05/12 12:05:46] steps=761550, epe=1.4464016660899306, total_time=0.12
[2023/05/12 12:05:52] steps=761600, epe=1.4116153011329835, total_time=0.12
[2023/05/12 12:05:58] steps=761650, epe=1.3813815280921729, total_time=0.12
[2023/05/12 12:06:04] steps=761700, epe=1.3245998925835984, total_time=0.12
[2023/05/12 12:06:10] steps=761750, epe=1.3976942053961303, total_time=0.12
[2023/05/12 12:06:16] steps=761800, epe=1.3655498150935936, total_time=0.12
[2023/05/12 12:06:22] steps=761850, epe=1.316818539575101, total_time=0.12
[2023/05/12 12:06:28] steps=761900, epe=1.3550009022768272, total_time=0.12
[2023/05/12 12:06:34] steps=761950, epe=1.30696708868793, total_time=0.12
[2023/05/12 12:06:40] steps=762000, epe=1.3160451825987183, total_time=0.12
[2023/05/12 12:06:46] steps=762050, epe=1.2787545996610659, total_time=0.12
[2023/05/12 12:06:52] steps=762100, epe=1.3363302006144446, total_time=0.12
[2023/05/12 12:06:58] steps=762150, epe=1.4028822184729746, total_time=0.12
[2023/05/12 12:07:04] steps=762200, epe=1.3571380839816494, total_time=0.12
[2023/05/12 12:07:10] steps=762250, epe=1.3261158250538683, total_time=0.12
[2023/05/12 12:07:16] steps=762300, epe=1.2878241632014282, total_time=0.12
[2023/05/12 12:07:23] steps=762350, epe=1.4101043193487608, total_time=0.12
[2023/05/12 12:07:29] steps=762400, epe=1.4462047523757688, total_time=0.12
[2023/05/12 12:07:35] steps=762450, epe=1.4371720335062175, total_time=0.12
[2023/05/12 12:07:41] steps=762500, epe=1.3821998508887527, total_time=0.12
[2023/05/12 12:07:51] steps=762500, sintel.clean=2.332639217376709, sintel.final=3.6198630332946777
[2023/05/12 12:07:57] steps=762550, epe=1.340931050828217, total_time=0.16
[2023/05/12 12:08:03] steps=762600, epe=1.3307707599883902, total_time=0.12
[2023/05/12 12:08:10] steps=762650, epe=1.2909502781909055, total_time=0.12
[2023/05/12 12:08:16] steps=762700, epe=1.339915816744892, total_time=0.12
[2023/05/12 12:08:22] steps=762750, epe=1.3505235031472564, total_time=0.12
[2023/05/12 12:08:28] steps=762800, epe=1.3768242477839763, total_time=0.12
[2023/05/12 12:08:34] steps=762850, epe=1.5956815188618803, total_time=0.12
[2023/05/12 12:08:40] steps=762900, epe=1.5989618261871428, total_time=0.12
[2023/05/12 12:08:46] steps=762950, epe=1.5657740555412378, total_time=0.12
[2023/05/12 12:08:52] steps=763000, epe=1.5480066335297094, total_time=0.12
[2023/05/12 12:08:58] steps=763050, epe=1.5515455232353652, total_time=0.12
[2023/05/12 12:09:04] steps=763100, epe=1.5249873434481087, total_time=0.12
[2023/05/12 12:09:10] steps=763150, epe=1.5123364958393783, total_time=0.12
[2023/05/12 12:09:16] steps=763200, epe=1.7956439407236189, total_time=0.12
[2023/05/12 12:09:22] steps=763250, epe=1.7523894512641895, total_time=0.12
[2023/05/12 12:09:28] steps=763300, epe=1.691026826082572, total_time=0.12
[2023/05/12 12:09:34] steps=763350, epe=1.632897425105134, total_time=0.12
[2023/05/12 12:09:41] steps=763400, epe=1.5662234241659059, total_time=0.12
[2023/05/12 12:09:47] steps=763450, epe=1.5944681678364558, total_time=0.12
[2023/05/12 12:09:53] steps=763500, epe=1.5429479458374171, total_time=0.12
[2023/05/12 12:09:59] steps=763550, epe=1.5993568787495567, total_time=0.12
[2023/05/12 12:10:05] steps=763600, epe=1.5393634215041259, total_time=0.12
[2023/05/12 12:10:11] steps=763650, epe=1.4968452896964597, total_time=0.12
[2023/05/12 12:10:17] steps=763700, epe=1.5136686925070928, total_time=0.12
[2023/05/12 12:10:23] steps=763750, epe=1.4653856531559004, total_time=0.12
[2023/05/12 12:10:29] steps=763800, epe=1.4518114712824073, total_time=0.12
[2023/05/12 12:10:35] steps=763850, epe=1.4493353374441629, total_time=0.12
[2023/05/12 12:10:41] steps=763900, epe=1.6135682470856272, total_time=0.12
[2023/05/12 12:10:47] steps=763950, epe=1.6983766711647568, total_time=0.12
[2023/05/12 12:10:53] steps=764000, epe=1.6621074139128622, total_time=0.12
[2023/05/12 12:10:59] steps=764050, epe=1.6854219999013316, total_time=0.12
[2023/05/12 12:11:05] steps=764100, epe=1.683898156662094, total_time=0.12
[2023/05/12 12:11:11] steps=764150, epe=1.857206329197032, total_time=0.12
[2023/05/12 12:11:17] steps=764200, epe=1.8259048553961772, total_time=0.12
[2023/05/12 12:11:23] steps=764250, epe=1.8173622218792982, total_time=0.12
[2023/05/12 12:11:29] steps=764300, epe=1.7470100161059776, total_time=0.12
[2023/05/12 12:11:35] steps=764350, epe=1.7427367314490554, total_time=0.12
[2023/05/12 12:11:41] steps=764400, epe=1.764070203657273, total_time=0.12
[2023/05/12 12:11:47] steps=764450, epe=1.7179252924696182, total_time=0.12
[2023/05/12 12:11:53] steps=764500, epe=1.7843598078754346, total_time=0.12
[2023/05/12 12:12:00] steps=764550, epe=1.7384178979708214, total_time=0.12
[2023/05/12 12:12:06] steps=764600, epe=1.6749833744106477, total_time=0.12
[2023/05/12 12:12:12] steps=764650, epe=1.6352762773902116, total_time=0.12
[2023/05/12 12:12:18] steps=764700, epe=1.5930081581579996, total_time=0.12
[2023/05/12 12:12:24] steps=764750, epe=1.564006910396813, total_time=0.12
[2023/05/12 12:12:30] steps=764800, epe=1.558611737081944, total_time=0.12
[2023/05/12 12:12:36] steps=764850, epe=1.5139248063862938, total_time=0.12
[2023/05/12 12:12:42] steps=764900, epe=1.4643072819874274, total_time=0.12
[2023/05/12 12:12:48] steps=764950, epe=1.422697030440699, total_time=0.12
[2023/05/12 12:12:54] steps=765000, epe=1.3987914361446543, total_time=0.12
[2023/05/12 12:13:05] steps=765000, sintel.clean=2.3742635250091553, sintel.final=3.5650479793548584
[2023/05/12 12:13:12] steps=765050, epe=1.3468601664895783, total_time=0.17
[2023/05/12 12:13:19] steps=765100, epe=1.3705654822732234, total_time=0.13
[2023/05/12 12:13:25] steps=765150, epe=1.3776451040106976, total_time=0.12
[2023/05/12 12:13:31] steps=765200, epe=1.3294262294330264, total_time=0.12
[2023/05/12 12:13:37] steps=765250, epe=1.6940892849505118, total_time=0.12
[2023/05/12 12:13:43] steps=765300, epe=1.668525538686232, total_time=0.12
[2023/05/12 12:13:49] steps=765350, epe=1.6114523169906445, total_time=0.12
[2023/05/12 12:13:55] steps=765400, epe=1.6199475476777487, total_time=0.12
[2023/05/12 12:14:01] steps=765450, epe=1.5996720683727799, total_time=0.12
[2023/05/12 12:14:07] steps=765500, epe=1.5909143048074277, total_time=0.12
[2023/05/12 12:14:13] steps=765550, epe=1.5424791832436235, total_time=0.12
[2023/05/12 12:14:19] steps=765600, epe=1.6967019266571264, total_time=0.12
[2023/05/12 12:14:25] steps=765650, epe=1.6536103561869637, total_time=0.12
[2023/05/12 12:14:31] steps=765700, epe=1.6377416145388095, total_time=0.12
[2023/05/12 12:14:37] steps=765750, epe=1.6268406497443335, total_time=0.12
[2023/05/12 12:14:43] steps=765800, epe=1.590371568764685, total_time=0.12
[2023/05/12 12:14:49] steps=765850, epe=1.5496892668576705, total_time=0.12
[2023/05/12 12:14:55] steps=765900, epe=1.5919206490996565, total_time=0.12
[2023/05/12 12:15:02] steps=765950, epe=1.5340499866345458, total_time=0.12
[2023/05/12 12:15:08] steps=766000, epe=1.501998351903954, total_time=0.12
[2023/05/12 12:15:14] steps=766050, epe=1.4771572019135841, total_time=0.12
[2023/05/12 12:15:20] steps=766100, epe=1.5468358379803198, total_time=0.12
[2023/05/12 12:15:26] steps=766150, epe=1.5012227131021016, total_time=0.12
[2023/05/12 12:15:32] steps=766200, epe=1.4882702848749751, total_time=0.12
[2023/05/12 12:15:38] steps=766250, epe=1.4259766159321392, total_time=0.12
[2023/05/12 12:15:44] steps=766300, epe=1.4189214296114694, total_time=0.12
[2023/05/12 12:15:50] steps=766350, epe=1.44227976477381, total_time=0.12
[2023/05/12 12:15:56] steps=766400, epe=1.383450766726579, total_time=0.12
[2023/05/12 12:16:02] steps=766450, epe=1.3415723158002233, total_time=0.12
[2023/05/12 12:16:08] steps=766500, epe=1.367942577344807, total_time=0.12
[2023/05/12 12:16:14] steps=766550, epe=1.3235520223334436, total_time=0.12
[2023/05/12 12:16:20] steps=766600, epe=1.2948492620962118, total_time=0.12
[2023/05/12 12:16:26] steps=766650, epe=1.252136458143432, total_time=0.12
[2023/05/12 12:16:32] steps=766700, epe=1.283651055619714, total_time=0.12
[2023/05/12 12:16:38] steps=766750, epe=1.2415409655762888, total_time=0.12
[2023/05/12 12:16:44] steps=766800, epe=1.3104381504479565, total_time=0.12
[2023/05/12 12:16:51] steps=766850, epe=1.3209894185942754, total_time=0.12
[2023/05/12 12:16:57] steps=766900, epe=1.3395982783435016, total_time=0.12
[2023/05/12 12:17:03] steps=766950, epe=1.329425798985195, total_time=0.12
[2023/05/12 12:17:09] steps=767000, epe=1.2907833961409234, total_time=0.12
[2023/05/12 12:17:15] steps=767050, epe=1.3083339246485444, total_time=0.12
[2023/05/12 12:17:21] steps=767100, epe=1.2665290526305755, total_time=0.12
[2023/05/12 12:17:27] steps=767150, epe=1.2818623430696492, total_time=0.12
[2023/05/12 12:17:33] steps=767200, epe=1.2465681547730165, total_time=0.12
[2023/05/12 12:17:39] steps=767250, epe=1.7193252820838054, total_time=0.12
[2023/05/12 12:17:45] steps=767300, epe=1.8018054396028456, total_time=0.12
[2023/05/12 12:17:51] steps=767350, epe=1.7383070527125775, total_time=0.12
[2023/05/12 12:17:57] steps=767400, epe=1.6737238259791243, total_time=0.12
[2023/05/12 12:18:03] steps=767450, epe=1.6394759801124499, total_time=0.12
[2023/05/12 12:18:10] steps=767500, epe=1.638714594417832, total_time=0.12
[2023/05/12 12:18:20] steps=767500, sintel.clean=2.3197269439697266, sintel.final=3.5962185859680176
[2023/05/12 12:18:26] steps=767550, epe=1.6139653907570446, total_time=0.17
[2023/05/12 12:18:32] steps=767600, epe=1.551118387484108, total_time=0.12
[2023/05/12 12:18:38] steps=767650, epe=1.5127248505933848, total_time=0.12
[2023/05/12 12:18:44] steps=767700, epe=1.4584869258775888, total_time=0.12
[2023/05/12 12:18:51] steps=767750, epe=1.4710814225192717, total_time=0.12
[2023/05/12 12:18:57] steps=767800, epe=1.5333684587617775, total_time=0.12
[2023/05/12 12:19:03] steps=767850, epe=1.5054582266939738, total_time=0.12
[2023/05/12 12:19:09] steps=767900, epe=1.4544524911529229, total_time=0.12
[2023/05/12 12:19:15] steps=767950, epe=1.4146285608720863, total_time=0.12
[2023/05/12 12:19:21] steps=768000, epe=1.4643214392211519, total_time=0.12
[2023/05/12 12:19:27] steps=768050, epe=1.4233946904708108, total_time=0.12
[2023/05/12 12:19:33] steps=768100, epe=1.6041131595681817, total_time=0.12
[2023/05/12 12:19:39] steps=768150, epe=1.5562253545637106, total_time=0.12
[2023/05/12 12:19:45] steps=768200, epe=1.507283727662704, total_time=0.12
[2023/05/12 12:19:51] steps=768250, epe=1.4775579207341816, total_time=0.12
[2023/05/12 12:19:57] steps=768300, epe=1.429818991973092, total_time=0.12
[2023/05/12 12:20:03] steps=768350, epe=1.4032716492279225, total_time=0.12
[2023/05/12 12:20:09] steps=768400, epe=1.4194793395688794, total_time=0.12
[2023/05/12 12:20:15] steps=768450, epe=1.400787843055142, total_time=0.12
[2023/05/12 12:20:21] steps=768500, epe=1.367246139195842, total_time=0.12
[2023/05/12 12:20:27] steps=768550, epe=1.3438485421140176, total_time=0.12
[2023/05/12 12:20:33] steps=768600, epe=1.4248952984342202, total_time=0.12
[2023/05/12 12:20:40] steps=768650, epe=1.4005394660982255, total_time=0.12
[2023/05/12 12:20:46] steps=768700, epe=1.358508004682772, total_time=0.12
[2023/05/12 12:20:52] steps=768750, epe=1.3857438874648385, total_time=0.12
[2023/05/12 12:20:58] steps=768800, epe=1.4176511940147534, total_time=0.12
[2023/05/12 12:21:04] steps=768850, epe=1.3815404134935887, total_time=0.12
[2023/05/12 12:21:10] steps=768900, epe=1.3298212279925163, total_time=0.12
[2023/05/12 12:21:16] steps=768950, epe=1.3094838490632121, total_time=0.12
[2023/05/12 12:21:22] steps=769000, epe=1.3166890093703667, total_time=0.12
[2023/05/12 12:21:28] steps=769050, epe=1.2862930696774144, total_time=0.12
[2023/05/12 12:21:34] steps=769100, epe=1.239143092084943, total_time=0.12
[2023/05/12 12:21:40] steps=769150, epe=1.199560789482363, total_time=0.12
[2023/05/12 12:21:46] steps=769200, epe=1.1834109423614934, total_time=0.12
[2023/05/12 12:21:52] steps=769250, epe=1.2079979507281906, total_time=0.12
[2023/05/12 12:21:58] steps=769300, epe=1.182969708417535, total_time=0.12
[2023/05/12 12:22:05] steps=769350, epe=1.2143505694627228, total_time=0.12
[2023/05/12 12:22:11] steps=769400, epe=1.190179360712716, total_time=0.12
[2023/05/12 12:22:17] steps=769450, epe=1.1676609249560947, total_time=0.12
[2023/05/12 12:22:23] steps=769500, epe=1.2863002047008747, total_time=0.12
[2023/05/12 12:22:29] steps=769550, epe=1.2699435923311264, total_time=0.12
[2023/05/12 12:22:35] steps=769600, epe=1.47126860967502, total_time=0.12
[2023/05/12 12:22:41] steps=769650, epe=1.977907043433824, total_time=0.12
[2023/05/12 12:22:47] steps=769700, epe=1.940103042771227, total_time=0.12
[2023/05/12 12:22:53] steps=769750, epe=1.9310357344322566, total_time=0.12
[2023/05/12 12:22:59] steps=769800, epe=1.880141817884098, total_time=0.12
[2023/05/12 12:23:05] steps=769850, epe=1.831404713977007, total_time=0.12
