[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/26 08:05:06] steps=277350, epe=1.1420633505839501, total_time=0.21
[2024/04/26 08:05:17] steps=277400, epe=1.1553026045864299, total_time=0.21
[2024/04/26 08:05:27] steps=277450, epe=1.109077595197181, total_time=0.21
[2024/04/26 08:05:38] steps=277500, epe=1.3274728451141415, total_time=0.21
[2024/04/26 08:06:17] steps=277500, movingcables=0.266593873500824
[2024/04/26 08:06:27] steps=277550, epe=1.3003981276621681, total_time=0.37
[2024/04/26 08:06:38] steps=277600, epe=1.3174946284350506, total_time=0.22
[2024/04/26 08:06:48] steps=277650, epe=1.289494771485916, total_time=0.21
[2024/04/26 08:06:59] steps=277700, epe=1.2597179440549233, total_time=0.21
[2024/04/26 08:07:09] steps=277750, epe=1.2194412734604536, total_time=0.21
[2024/04/26 08:07:20] steps=277800, epe=1.173890709099355, total_time=0.21
[2024/04/26 08:07:30] steps=277850, epe=1.1482827507022255, total_time=0.21
[2024/04/26 08:07:41] steps=277900, epe=1.0982191726997568, total_time=0.21
[2024/04/26 08:07:52] steps=277950, epe=1.0536150343381683, total_time=0.21
[2024/04/26 08:08:02] steps=278000, epe=1.029248953541632, total_time=0.21
[2024/04/26 08:08:13] steps=278050, epe=1.0348380750879544, total_time=0.21
[2024/04/26 08:08:23] steps=278100, epe=0.9984130481026225, total_time=0.21
[2024/04/26 08:08:34] steps=278150, epe=1.0040486155136994, total_time=0.21
[2024/04/26 08:08:44] steps=278200, epe=0.9772768987492068, total_time=0.21
[2024/04/26 08:08:55] steps=278250, epe=1.0269930625569401, total_time=0.21
[2024/04/26 08:09:06] steps=278300, epe=1.0027824025731282, total_time=0.21
[2024/04/26 08:09:16] steps=278350, epe=1.007479203970427, total_time=0.21
[2024/04/26 08:09:27] steps=278400, epe=0.9716236596997926, total_time=0.21
[2024/04/26 08:09:37] steps=278450, epe=0.9654163365971578, total_time=0.21
[2024/04/26 08:09:48] steps=278500, epe=0.9816887073855557, total_time=0.21
[2024/04/26 08:09:59] steps=278550, epe=0.9473887139046102, total_time=0.21
[2024/04/26 08:10:09] steps=278600, epe=0.9309015682150636, total_time=0.21
[2024/04/26 08:10:20] steps=278650, epe=0.9087386667995879, total_time=0.21
[2024/04/26 08:10:30] steps=278700, epe=0.908077890004294, total_time=0.21
[2024/04/26 08:10:41] steps=278750, epe=0.8797650224062781, total_time=0.21
[2024/04/26 08:10:51] steps=278800, epe=0.8763015579967034, total_time=0.21
[2024/04/26 08:11:02] steps=278850, epe=0.8598881091871775, total_time=0.21
[2024/04/26 08:11:13] steps=278900, epe=0.8492655138064397, total_time=0.21
[2024/04/26 08:11:23] steps=278950, epe=0.8665532003735029, total_time=0.21
[2024/04/26 08:11:34] steps=279000, epe=0.8436114241033591, total_time=0.21
[2024/04/26 08:11:44] steps=279050, epe=0.8960508780561198, total_time=0.21
[2024/04/26 08:11:55] steps=279100, epe=0.8962531847793056, total_time=0.21
[2024/04/26 08:12:06] steps=279150, epe=0.8735022102680091, total_time=0.21
[2024/04/26 08:12:16] steps=279200, epe=0.8709588614247213, total_time=0.21
[2024/04/26 08:12:27] steps=279250, epe=0.8571334569439164, total_time=0.21
[2024/04/26 08:12:37] steps=279300, epe=0.888510977660182, total_time=0.21
[2024/04/26 08:12:48] steps=279350, epe=0.881714153948262, total_time=0.21
[2024/04/26 08:12:59] steps=279400, epe=0.8759998870190909, total_time=0.21
[2024/04/26 08:13:09] steps=279450, epe=0.8802475186866606, total_time=0.21
[2024/04/26 08:13:20] steps=279500, epe=0.9963741550890589, total_time=0.21
[2024/04/26 08:13:30] steps=279550, epe=1.0282956478541678, total_time=0.21
[2024/04/26 08:13:41] steps=279600, epe=1.0631545594998508, total_time=0.21
[2024/04/26 08:13:52] steps=279650, epe=1.0291914955859278, total_time=0.21
[2024/04/26 08:14:02] steps=279700, epe=1.6333297983090742, total_time=0.21
[2024/04/26 08:14:13] steps=279750, epe=1.6339919557687277, total_time=0.21
[2024/04/26 08:14:23] steps=279800, epe=1.5889076730599803, total_time=0.21
[2024/04/26 08:14:34] steps=279850, epe=1.5293191059372089, total_time=0.21
[2024/04/26 08:14:45] steps=279900, epe=1.4815117045982877, total_time=0.21
[2024/04/26 08:14:55] steps=279950, epe=1.4173639405277358, total_time=0.21
[2024/04/26 08:15:06] steps=280000, epe=1.6531885344864576, total_time=0.21
[2024/04/26 08:15:44] steps=280000, movingcables=0.28163453936576843
[2024/04/26 08:15:55] steps=280050, epe=1.6641185924537547, total_time=0.37
[2024/04/26 08:16:06] steps=280100, epe=1.6019753647716035, total_time=0.22
[2024/04/26 08:16:16] steps=280150, epe=1.542093521975242, total_time=0.21
[2024/04/26 08:16:27] steps=280200, epe=1.498390180162216, total_time=0.21
[2024/04/26 08:16:37] steps=280250, epe=1.4768997740517493, total_time=0.21
[2024/04/26 08:16:48] steps=280300, epe=1.4717846032164408, total_time=0.21
[2024/04/26 08:16:59] steps=280350, epe=1.434070964691323, total_time=0.21
[2024/04/26 08:17:09] steps=280400, epe=1.3897070835385898, total_time=0.21
[2024/04/26 08:17:20] steps=280450, epe=1.4092951191302607, total_time=0.21
[2024/04/26 08:17:30] steps=280500, epe=1.3723844105198628, total_time=0.21
[2024/04/26 08:17:41] steps=280550, epe=1.4095068696622965, total_time=0.21
[2024/04/26 08:17:51] steps=280600, epe=1.350543459237682, total_time=0.21
[2024/04/26 08:18:02] steps=280650, epe=1.4167408088664353, total_time=0.21
[2024/04/26 08:18:13] steps=280700, epe=1.365578564289126, total_time=0.21
[2024/04/26 08:18:23] steps=280750, epe=1.3035175669131354, total_time=0.21
[2024/04/26 08:18:34] steps=280800, epe=1.2641021186650587, total_time=0.21
[2024/04/26 08:18:44] steps=280850, epe=1.2168186397168788, total_time=0.21
[2024/04/26 08:18:55] steps=280900, epe=1.30708803497484, total_time=0.21
[2024/04/26 08:19:06] steps=280950, epe=1.257254699116887, total_time=0.21
[2024/04/26 08:19:16] steps=281000, epe=1.218493503117208, total_time=0.21
[2024/04/26 08:19:27] steps=281050, epe=1.1791531003459912, total_time=0.21
[2024/04/26 08:19:37] steps=281100, epe=1.2038869767484457, total_time=0.21
[2024/04/26 08:19:48] steps=281150, epe=1.170575675730161, total_time=0.21
[2024/04/26 08:19:58] steps=281200, epe=1.1342804451744155, total_time=0.21
[2024/04/26 08:20:09] steps=281250, epe=1.101186967289684, total_time=0.21
[2024/04/26 08:20:20] steps=281300, epe=1.0619960889979458, total_time=0.21
[2024/04/26 08:20:30] steps=281350, epe=1.2019546084082176, total_time=0.21
[2024/04/26 08:20:41] steps=281400, epe=2.6013216187409838, total_time=0.21
[2024/04/26 08:20:51] steps=281450, epe=2.5219597249587045, total_time=0.21
[2024/04/26 08:21:02] steps=281500, epe=2.422823872952827, total_time=0.21
[2024/04/26 08:21:13] steps=281550, epe=2.3335274263716834, total_time=0.21
[2024/04/26 08:21:23] steps=281600, epe=2.242268126633986, total_time=0.21
[2024/04/26 08:21:34] steps=281650, epe=2.224660185332957, total_time=0.21
[2024/04/26 08:21:44] steps=281700, epe=2.1368352581938805, total_time=0.21
[2024/04/26 08:21:55] steps=281750, epe=2.045419518588649, total_time=0.21
[2024/04/26 08:22:05] steps=281800, epe=1.976634533421927, total_time=0.21
[2024/04/26 08:22:16] steps=281850, epe=1.9240035441079704, total_time=0.21
[2024/04/26 08:22:27] steps=281900, epe=2.4400654728443456, total_time=0.21
[2024/04/26 08:22:37] steps=281950, epe=2.334878336933204, total_time=0.21
[2024/04/26 08:22:48] steps=282000, epe=2.288827513624828, total_time=0.21
[2024/04/26 08:22:58] steps=282050, epe=2.194789526086172, total_time=0.21
[2024/04/26 08:23:09] steps=282100, epe=2.1130770299435304, total_time=0.21
[2024/04/26 08:23:20] steps=282150, epe=2.021623527598442, total_time=0.21
[2024/04/26 08:23:30] steps=282200, epe=1.9430117048943625, total_time=0.21
[2024/04/26 08:23:41] steps=282250, epe=1.87092759372973, total_time=0.21
[2024/04/26 08:23:51] steps=282300, epe=1.8216497804132539, total_time=0.21
[2024/04/26 08:24:02] steps=282350, epe=1.8016748398678568, total_time=0.21
[2024/04/26 08:24:12] steps=282400, epe=1.724530616564573, total_time=0.21
[2024/04/26 08:24:23] steps=282450, epe=1.655454250876973, total_time=0.21
[2024/04/26 08:24:34] steps=282500, epe=1.6046800981656972, total_time=0.21
[2024/04/26 08:25:12] steps=282500, movingcables=0.2733916640281677
[2024/04/26 08:25:23] steps=282550, epe=1.56909254115437, total_time=0.37
[2024/04/26 08:25:33] steps=282600, epe=2.1545553602331275, total_time=0.22
[2024/04/26 08:25:44] steps=282650, epe=2.079922305313321, total_time=0.21
[2024/04/26 08:25:54] steps=282700, epe=2.016566436915789, total_time=0.21
[2024/04/26 08:26:05] steps=282750, epe=1.9360413569785495, total_time=0.21
[2024/04/26 08:26:15] steps=282800, epe=1.9084023791202378, total_time=0.21
[2024/04/26 08:26:26] steps=282850, epe=1.8287292738523133, total_time=0.21
[2024/04/26 08:26:37] steps=282900, epe=1.8364918846664575, total_time=0.21
[2024/04/26 08:26:47] steps=282950, epe=1.757776275559153, total_time=0.21
[2024/04/26 08:26:58] steps=283000, epe=2.837078204273874, total_time=0.21
[2024/04/26 08:27:08] steps=283050, epe=2.754155668610046, total_time=0.21
[2024/04/26 08:27:19] steps=283100, epe=2.6457781566620113, total_time=0.21
[2024/04/26 08:27:30] steps=283150, epe=2.5293604473042715, total_time=0.21
[2024/04/26 08:27:40] steps=283200, epe=2.491308166859529, total_time=0.21
[2024/04/26 08:27:51] steps=283250, epe=2.389830878440621, total_time=0.21
[2024/04/26 08:28:01] steps=283300, epe=2.3089137320825244, total_time=0.21
[2024/04/26 08:28:12] steps=283350, epe=2.219954534655148, total_time=0.21
[2024/04/26 08:28:22] steps=283400, epe=2.1652811706772126, total_time=0.21
[2024/04/26 08:28:33] steps=283450, epe=2.086029199130847, total_time=0.21
[2024/04/26 08:28:44] steps=283500, epe=1.990665635962425, total_time=0.21
[2024/04/26 08:28:54] steps=283550, epe=1.927599265599431, total_time=0.21
[2024/04/26 08:29:05] steps=283600, epe=1.8863321053017899, total_time=0.21
[2024/04/26 08:29:15] steps=283650, epe=1.8118162464775878, total_time=0.21
[2024/04/26 08:29:26] steps=283700, epe=1.7462006445819462, total_time=0.21
[2024/04/26 08:29:37] steps=283750, epe=1.7389116241822251, total_time=0.21
[2024/04/26 08:29:47] steps=283800, epe=1.6639335931912191, total_time=0.21
[2024/04/26 08:29:58] steps=283850, epe=1.617972239106533, total_time=0.21
[2024/04/26 08:30:08] steps=283900, epe=1.576850122250274, total_time=0.21
[2024/04/26 08:30:19] steps=283950, epe=1.5377189335577661, total_time=0.21
[2024/04/26 08:30:29] steps=284000, epe=1.5102607256656218, total_time=0.21
[2024/04/26 08:30:40] steps=284050, epe=1.4922737175386211, total_time=0.21
[2024/04/26 08:30:51] steps=284100, epe=1.4334909597489245, total_time=0.21
[2024/04/26 08:31:01] steps=284150, epe=1.4388252551834144, total_time=0.21
[2024/04/26 08:31:12] steps=284200, epe=1.3937223755028187, total_time=0.21
[2024/04/26 08:31:22] steps=284250, epe=1.390978578981859, total_time=0.21
[2024/04/26 08:31:33] steps=284300, epe=1.385410443985708, total_time=0.21
[2024/04/26 08:31:44] steps=284350, epe=1.3714525493403626, total_time=0.21
[2024/04/26 08:31:54] steps=284400, epe=1.3225867254336015, total_time=0.21
[2024/04/26 08:32:05] steps=284450, epe=1.3040135391214855, total_time=0.21
[2024/04/26 08:32:15] steps=284500, epe=1.3653015000896058, total_time=0.21
[2024/04/26 08:32:26] steps=284550, epe=1.3431495078516584, total_time=0.21
[2024/04/26 08:32:37] steps=284600, epe=1.3302581156995847, total_time=0.21
[2024/04/26 08:32:47] steps=284650, epe=1.2791710231126951, total_time=0.21
[2024/04/26 08:32:58] steps=284700, epe=1.2679990844677416, total_time=0.21
[2024/04/26 08:33:08] steps=284750, epe=1.2301005513382952, total_time=0.21
[2024/04/26 08:33:19] steps=284800, epe=1.1859323796001426, total_time=0.21
[2024/04/26 08:33:29] steps=284850, epe=1.183294141843814, total_time=0.21
[2024/04/26 08:33:40] steps=284900, epe=1.1581176304093537, total_time=0.21
[2024/04/26 08:33:51] steps=284950, epe=1.1252707664279102, total_time=0.21
[2024/04/26 08:34:01] steps=285000, epe=1.0922167105379266, total_time=0.21
[2024/04/26 08:34:40] steps=285000, movingcables=0.2616761326789856
[2024/04/26 08:34:50] steps=285050, epe=1.0761584960179957, total_time=0.37
[2024/04/26 08:35:01] steps=285100, epe=1.2105911589284308, total_time=0.22
[2024/04/26 08:35:12] steps=285150, epe=1.1957632656682122, total_time=0.21
[2024/04/26 08:35:22] steps=285200, epe=1.1473763816554505, total_time=0.21
[2024/04/26 08:35:33] steps=285250, epe=1.1026360523054204, total_time=0.21
[2024/04/26 08:35:43] steps=285300, epe=1.0672307466250401, total_time=0.21
[2024/04/26 08:35:54] steps=285350, epe=1.0393603694481308, total_time=0.21
[2024/04/26 08:36:04] steps=285400, epe=1.0070918216745577, total_time=0.21
[2024/04/26 08:36:15] steps=285450, epe=0.9957623137750721, total_time=0.21
[2024/04/26 08:36:26] steps=285500, epe=0.9570360959601969, total_time=0.21
[2024/04/26 08:36:36] steps=285550, epe=0.9426361254832092, total_time=0.21
[2024/04/26 08:36:47] steps=285600, epe=0.9113607640447116, total_time=0.21
[2024/04/26 08:36:57] steps=285650, epe=0.9873886926584248, total_time=0.21
[2024/04/26 08:37:08] steps=285700, epe=1.0381259622605805, total_time=0.21
[2024/04/26 08:37:19] steps=285750, epe=1.0038331823856192, total_time=0.21
[2024/04/26 08:37:29] steps=285800, epe=0.9939895315413704, total_time=0.21
[2024/04/26 08:37:40] steps=285850, epe=0.9600367646687009, total_time=0.21
[2024/04/26 08:37:50] steps=285900, epe=0.9281063935368398, total_time=0.21
[2024/04/26 08:38:01] steps=285950, epe=0.9153578855741703, total_time=0.21
[2024/04/26 08:38:11] steps=286000, epe=0.9038934567810347, total_time=0.21
[2024/04/26 08:38:22] steps=286050, epe=0.867948395140885, total_time=0.21
[2024/04/26 08:38:33] steps=286100, epe=0.9785237560883395, total_time=0.21
[2024/04/26 08:38:43] steps=286150, epe=0.9570360419853995, total_time=0.21
[2024/04/26 08:38:54] steps=286200, epe=0.9216137104550249, total_time=0.21
[2024/04/26 08:39:04] steps=286250, epe=0.9028232261194075, total_time=0.21
[2024/04/26 08:39:15] steps=286300, epe=0.8935936189115664, total_time=0.21
[2024/04/26 08:39:26] steps=286350, epe=0.8980171920458069, total_time=0.21
[2024/04/26 08:39:36] steps=286400, epe=0.8947854717095306, total_time=0.21
[2024/04/26 08:39:47] steps=286450, epe=0.8731979191843302, total_time=0.21
[2024/04/26 08:39:57] steps=286500, epe=0.8916911778367014, total_time=0.21
[2024/04/26 08:40:08] steps=286550, epe=1.0172612023989986, total_time=0.21
[2024/04/26 08:40:18] steps=286600, epe=1.1747661814102137, total_time=0.21
[2024/04/26 08:40:29] steps=286650, epe=1.1457495198406948, total_time=0.21
[2024/04/26 08:40:40] steps=286700, epe=1.113506264534619, total_time=0.21
[2024/04/26 08:40:50] steps=286750, epe=1.0707171149002266, total_time=0.21
[2024/04/26 08:41:01] steps=286800, epe=1.0646650013923062, total_time=0.21
[2024/04/26 08:41:11] steps=286850, epe=1.0214156947254582, total_time=0.21
[2024/04/26 08:41:22] steps=286900, epe=0.9921025842064095, total_time=0.21
[2024/04/26 08:41:33] steps=286950, epe=0.9572472174119749, total_time=0.21
[2024/04/26 08:41:43] steps=287000, epe=0.9378171304061225, total_time=0.21
[2024/04/26 08:41:54] steps=287050, epe=0.9055217183862626, total_time=0.21
[2024/04/26 08:42:04] steps=287100, epe=0.8907138460251466, total_time=0.21
[2024/04/26 08:42:15] steps=287150, epe=0.8640432274047669, total_time=0.21
[2024/04/26 08:42:25] steps=287200, epe=0.8859206120092602, total_time=0.21
[2024/04/26 08:42:36] steps=287250, epe=0.8751499976637945, total_time=0.21
[2024/04/26 08:42:47] steps=287300, epe=0.8695895681407885, total_time=0.21
[2024/04/26 08:42:57] steps=287350, epe=0.9160187611128388, total_time=0.21
[2024/04/26 08:43:08] steps=287400, epe=0.9262686243343575, total_time=0.21
[2024/04/26 08:43:18] steps=287450, epe=0.9788699117455696, total_time=0.21
[2024/04/26 08:43:29] steps=287500, epe=0.9428121803995095, total_time=0.21
[2024/04/26 08:44:08] steps=287500, movingcables=0.2645440399646759
[2024/04/26 08:44:18] steps=287550, epe=0.9384945224579492, total_time=0.37
[2024/04/26 08:44:29] steps=287600, epe=0.9175726206415398, total_time=0.22
[2024/04/26 08:44:39] steps=287650, epe=0.8978369593369789, total_time=0.21
[2024/04/26 08:44:50] steps=287700, epe=0.8657464992762044, total_time=0.21
[2024/04/26 08:45:00] steps=287750, epe=0.8394828181636744, total_time=0.21
[2024/04/26 08:45:11] steps=287800, epe=0.8149382078760656, total_time=0.21
[2024/04/26 08:45:22] steps=287850, epe=0.809875602911721, total_time=0.21
[2024/04/26 08:45:32] steps=287900, epe=0.8116967157734135, total_time=0.21
[2024/04/26 08:45:43] steps=287950, epe=0.7930352104109589, total_time=0.21
[2024/04/26 08:45:53] steps=288000, epe=0.7834545236609342, total_time=0.21
[2024/04/26 08:46:04] steps=288050, epe=0.7626344565245374, total_time=0.21
[2024/04/26 08:46:15] steps=288100, epe=0.7363134313134572, total_time=0.21
[2024/04/26 08:46:25] steps=288150, epe=0.7178376648905684, total_time=0.21
[2024/04/26 08:46:36] steps=288200, epe=0.699451150236395, total_time=0.21
[2024/04/26 08:46:46] steps=288250, epe=0.6996929661939281, total_time=0.21
[2024/04/26 08:46:57] steps=288300, epe=0.6773941383445512, total_time=0.21
[2024/04/26 08:47:07] steps=288350, epe=0.6976436369021772, total_time=0.21
[2024/04/26 08:47:18] steps=288400, epe=0.6822299801091389, total_time=0.21
[2024/04/26 08:47:29] steps=288450, epe=0.6772137225311037, total_time=0.21
[2024/04/26 08:47:39] steps=288500, epe=0.6675425950297698, total_time=0.21
[2024/04/26 08:47:50] steps=288550, epe=0.7279504651256936, total_time=0.21
[2024/04/26 08:48:00] steps=288600, epe=0.7087785515891621, total_time=0.21
[2024/04/26 08:48:11] steps=288650, epe=0.7932158776145933, total_time=0.21
[2024/04/26 08:48:22] steps=288700, epe=0.8233987097562026, total_time=0.21
[2024/04/26 08:48:32] steps=288750, epe=0.8006258015224971, total_time=0.21
[2024/04/26 08:48:43] steps=288800, epe=0.7725989986628449, total_time=0.21
[2024/04/26 08:48:53] steps=288850, epe=0.759714443555638, total_time=0.21
[2024/04/26 08:49:04] steps=288900, epe=0.7475897939181393, total_time=0.21
[2024/04/26 08:49:14] steps=288950, epe=0.7346192928768458, total_time=0.21
[2024/04/26 08:49:25] steps=289000, epe=0.7127547026660441, total_time=0.21
[2024/04/26 08:49:36] steps=289050, epe=0.6931715411878705, total_time=0.21
[2024/04/26 08:49:46] steps=289100, epe=0.6748137645711726, total_time=0.21
[2024/04/26 08:49:57] steps=289150, epe=0.66978229126838, total_time=0.21
[2024/04/26 08:50:07] steps=289200, epe=0.652237931782323, total_time=0.21
[2024/04/26 08:50:18] steps=289250, epe=0.633892274299862, total_time=0.21
[2024/04/26 08:50:29] steps=289300, epe=0.6683545068697354, total_time=0.21
[2024/04/26 08:50:39] steps=289350, epe=0.667996435166042, total_time=0.21
[2024/04/26 08:50:50] steps=289400, epe=0.6594342637664169, total_time=0.21
[2024/04/26 08:51:00] steps=289450, epe=0.659583707270601, total_time=0.21
[2024/04/26 08:51:11] steps=289500, epe=0.648965708053807, total_time=0.21
[2024/04/26 08:51:22] steps=289550, epe=0.6930840949762511, total_time=0.21
[2024/04/26 08:51:32] steps=289600, epe=0.6807542779566066, total_time=0.21
[2024/04/26 08:51:43] steps=289650, epe=0.6583068235809759, total_time=0.21
[2024/04/26 08:51:53] steps=289700, epe=0.6663908830176193, total_time=0.21
[2024/04/26 08:52:04] steps=289750, epe=0.6668515858397761, total_time=0.21
[2024/04/26 08:52:15] steps=289800, epe=0.6476113373516584, total_time=0.21
[2024/04/26 08:52:25] steps=289850, epe=0.6517360881720639, total_time=0.21
[2024/04/26 08:52:36] steps=289900, epe=0.6439010855522677, total_time=0.21
[2024/04/26 08:52:46] steps=289950, epe=0.6543513843534965, total_time=0.21
[2024/04/26 08:52:57] steps=290000, epe=0.6561207407377809, total_time=0.21
[2024/04/26 08:53:35] steps=290000, movingcables=0.26237478852272034
[2024/04/26 08:53:46] steps=290050, epe=0.640059269664637, total_time=0.37
[2024/04/26 08:53:57] steps=290100, epe=0.6263699033241016, total_time=0.22
[2024/04/26 08:54:07] steps=290150, epe=0.6200885567527528, total_time=0.21
[2024/04/26 08:54:18] steps=290200, epe=0.6048547072995146, total_time=0.21
[2024/04/26 08:54:28] steps=290250, epe=0.5932627868254003, total_time=0.21
[2024/04/26 08:54:39] steps=290300, epe=0.5903818502047725, total_time=0.21
[2024/04/26 08:54:50] steps=290350, epe=0.5935241271374737, total_time=0.21
[2024/04/26 08:55:00] steps=290400, epe=0.6931251739315403, total_time=0.21
[2024/04/26 08:55:11] steps=290450, epe=0.6738293168057602, total_time=0.21
[2024/04/26 08:55:22] steps=290500, epe=0.655502295221301, total_time=0.21
[2024/04/26 08:55:32] steps=290550, epe=0.6380341330559467, total_time=0.21
[2024/04/26 08:55:43] steps=290600, epe=0.6320985282879913, total_time=0.21
[2024/04/26 08:55:54] steps=290650, epe=0.6125546412319692, total_time=0.21
[2024/04/26 08:56:04] steps=290700, epe=0.6031816334345157, total_time=0.21
[2024/04/26 08:56:15] steps=290750, epe=0.5947691052434151, total_time=0.21
[2024/04/26 08:56:25] steps=290800, epe=0.6358430898997626, total_time=0.21
[2024/04/26 08:56:36] steps=290850, epe=0.6153078365795581, total_time=0.21
[2024/04/26 08:56:47] steps=290900, epe=0.646120784088883, total_time=0.21
[2024/04/26 08:56:57] steps=290950, epe=0.6442227011270002, total_time=0.21
[2024/04/26 08:57:08] steps=291000, epe=0.6398227923193913, total_time=0.21
[2024/04/26 08:57:18] steps=291050, epe=0.6225603925610954, total_time=0.21
[2024/04/26 08:57:29] steps=291100, epe=0.6112963867241249, total_time=0.21
[2024/04/26 08:57:40] steps=291150, epe=0.6357662704041999, total_time=0.21
[2024/04/26 08:57:50] steps=291200, epe=0.6971765721965664, total_time=0.21
[2024/04/26 08:58:01] steps=291250, epe=0.6949501421920848, total_time=0.21
[2024/04/26 08:58:11] steps=291300, epe=0.6737747572391006, total_time=0.21
[2024/04/26 08:58:22] steps=291350, epe=0.6599270764392946, total_time=0.21
[2024/04/26 08:58:33] steps=291400, epe=0.6544083476297277, total_time=0.21
[2024/04/26 08:58:43] steps=291450, epe=0.6668996834974098, total_time=0.21
[2024/04/26 08:58:54] steps=291500, epe=0.6533641122787771, total_time=0.21
[2024/04/26 08:59:04] steps=291550, epe=0.6670907674093147, total_time=0.21
[2024/04/26 08:59:15] steps=291600, epe=0.6502259568339731, total_time=0.21
[2024/04/26 08:59:25] steps=291650, epe=0.639857160167678, total_time=0.21
[2024/04/26 08:59:36] steps=291700, epe=0.6635726568708268, total_time=0.21
[2024/04/26 08:59:47] steps=291750, epe=0.6673474434742307, total_time=0.21
[2024/04/26 08:59:57] steps=291800, epe=0.7685022947731146, total_time=0.21
[2024/04/26 09:00:08] steps=291850, epe=0.7726396349733475, total_time=0.21
[2024/04/26 09:00:18] steps=291900, epe=0.7489321168544028, total_time=0.21
[2024/04/26 09:00:29] steps=291950, epe=0.7349731385179387, total_time=0.21
[2024/04/26 09:00:40] steps=292000, epe=0.7293648597096032, total_time=0.21
[2024/04/26 09:00:50] steps=292050, epe=0.7247502419024602, total_time=0.21
[2024/04/26 09:01:01] steps=292100, epe=0.7178511730866035, total_time=0.21
[2024/04/26 09:01:11] steps=292150, epe=0.6936941192979198, total_time=0.21
[2024/04/26 09:01:22] steps=292200, epe=0.7179322167349709, total_time=0.21
[2024/04/26 09:01:33] steps=292250, epe=0.7953749942687365, total_time=0.21
[2024/04/26 09:01:43] steps=292300, epe=0.7809506252916507, total_time=0.21
[2024/04/26 09:01:54] steps=292350, epe=0.7973237609601279, total_time=0.21
[2024/04/26 09:02:04] steps=292400, epe=1.4015694923151993, total_time=0.21
[2024/04/26 09:02:15] steps=292450, epe=1.3466326150896142, total_time=0.21
[2024/04/26 09:02:26] steps=292500, epe=1.3143304075719806, total_time=0.21
[2024/04/26 09:03:04] steps=292500, movingcables=0.2641123831272125
[2024/04/26 09:03:15] steps=292550, epe=1.2918550781037208, total_time=0.37
[2024/04/26 09:03:25] steps=292600, epe=1.245733474298766, total_time=0.22
[2024/04/26 09:03:36] steps=292650, epe=1.2261525570096852, total_time=0.21
[2024/04/26 09:03:46] steps=292700, epe=1.184199190617121, total_time=0.21
[2024/04/26 09:03:57] steps=292750, epe=1.14412534997512, total_time=0.21
[2024/04/26 09:04:07] steps=292800, epe=1.139416791273819, total_time=0.21
[2024/04/26 09:04:18] steps=292850, epe=1.0984886804322234, total_time=0.21
[2024/04/26 09:04:28] steps=292900, epe=1.068657816762213, total_time=0.21
[2024/04/26 09:04:39] steps=292950, epe=1.0448325974233545, total_time=0.21
[2024/04/26 09:04:49] steps=293000, epe=1.0609828568859119, total_time=0.21
[2024/04/26 09:05:00] steps=293050, epe=1.03441979492655, total_time=0.21
[2024/04/26 09:05:10] steps=293100, epe=1.0000377725035254, total_time=0.21
[2024/04/26 09:05:20] steps=293150, epe=0.9659320283876647, total_time=0.21
[2024/04/26 09:05:31] steps=293200, epe=0.9769032816588333, total_time=0.21
[2024/04/26 09:05:41] steps=293250, epe=0.9527471392824728, total_time=0.21
[2024/04/26 09:05:52] steps=293300, epe=0.9330310148994878, total_time=0.21
[2024/04/26 09:06:02] steps=293350, epe=0.8994821907928304, total_time=0.21
[2024/04/26 09:06:13] steps=293400, epe=0.9350438983994904, total_time=0.21
[2024/04/26 09:06:23] steps=293450, epe=0.9200456428696985, total_time=0.21
[2024/04/26 09:06:34] steps=293500, epe=0.9074565771978857, total_time=0.21
[2024/04/26 09:06:44] steps=293550, epe=0.8798340428445413, total_time=0.21
[2024/04/26 09:06:55] steps=293600, epe=0.8549475441520403, total_time=0.21
[2024/04/26 09:07:05] steps=293650, epe=0.8289506978430093, total_time=0.21
[2024/04/26 09:07:16] steps=293700, epe=0.8271264234489059, total_time=0.21
[2024/04/26 09:07:26] steps=293750, epe=0.8022030849596424, total_time=0.21
[2024/04/26 09:07:37] steps=293800, epe=0.7967218584193325, total_time=0.21
[2024/04/26 09:07:47] steps=293850, epe=0.7769300550276894, total_time=0.21
[2024/04/26 09:07:58] steps=293900, epe=0.7554289971343792, total_time=0.21
[2024/04/26 09:08:08] steps=293950, epe=0.9580439618055538, total_time=0.21
[2024/04/26 09:08:19] steps=294000, epe=1.0176732158942314, total_time=0.21
[2024/04/26 09:08:29] steps=294050, epe=0.9893130342631666, total_time=0.21
[2024/04/26 09:08:40] steps=294100, epe=0.9715497192189765, total_time=0.21
[2024/04/26 09:08:50] steps=294150, epe=0.9549073439462373, total_time=0.21
[2024/04/26 09:09:01] steps=294200, epe=1.0076489824595274, total_time=0.21
[2024/04/26 09:09:11] steps=294250, epe=0.9848403870677065, total_time=0.21
[2024/04/26 09:09:22] steps=294300, epe=1.77605056192819, total_time=0.21
[2024/04/26 09:09:32] steps=294350, epe=1.6990233680111821, total_time=0.21
