[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/27 06:23:45] steps=233300, epe=1.8475794207165648, total_time=0.20
[2024/04/27 06:23:55] steps=233350, epe=1.8218732635731012, total_time=0.20
[2024/04/27 06:24:05] steps=233400, epe=1.7703497561342305, total_time=0.20
[2024/04/27 06:24:15] steps=233450, epe=1.7109509194791759, total_time=0.20
[2024/04/27 06:24:25] steps=233500, epe=1.6508412888303818, total_time=0.20
[2024/04/27 06:24:35] steps=233550, epe=1.5940294766547929, total_time=0.20
[2024/04/27 06:24:45] steps=233600, epe=1.5398738800402998, total_time=0.20
[2024/04/27 06:24:55] steps=233650, epe=1.4962871321013265, total_time=0.20
[2024/04/27 06:25:06] steps=233700, epe=1.436213136769549, total_time=0.20
[2024/04/27 06:25:16] steps=233750, epe=1.3811049545847924, total_time=0.20
[2024/04/27 06:25:26] steps=233800, epe=1.6974880060346307, total_time=0.20
[2024/04/27 06:25:36] steps=233850, epe=1.6386589400720413, total_time=0.20
[2024/04/27 06:25:46] steps=233900, epe=1.6944625400616948, total_time=0.20
[2024/04/27 06:25:56] steps=233950, epe=1.850793709552141, total_time=0.20
[2024/04/27 06:26:06] steps=234000, epe=1.7883253690461909, total_time=0.20
[2024/04/27 06:26:16] steps=234050, epe=1.7192230132239623, total_time=0.20
[2024/04/27 06:26:26] steps=234100, epe=1.6492311479316835, total_time=0.20
[2024/04/27 06:26:36] steps=234150, epe=1.5794175233029673, total_time=0.20
[2024/04/27 06:26:46] steps=234200, epe=1.541327309340654, total_time=0.20
[2024/04/27 06:26:57] steps=234250, epe=1.5011059365112556, total_time=0.20
[2024/04/27 06:27:07] steps=234300, epe=1.5143008416262296, total_time=0.20
[2024/04/27 06:27:17] steps=234350, epe=1.461770532637703, total_time=0.20
[2024/04/27 06:27:27] steps=234400, epe=1.405998092596108, total_time=0.20
[2024/04/27 06:27:37] steps=234450, epe=1.397067893166498, total_time=0.20
[2024/04/27 06:27:47] steps=234500, epe=1.4098813903214513, total_time=0.20
[2024/04/27 06:27:57] steps=234550, epe=1.3698095970638473, total_time=0.20
[2024/04/27 06:28:07] steps=234600, epe=1.5397770592196276, total_time=0.20
[2024/04/27 06:28:17] steps=234650, epe=1.4828255518468536, total_time=0.20
[2024/04/27 06:28:27] steps=234700, epe=1.436606388984392, total_time=0.20
[2024/04/27 06:28:37] steps=234750, epe=1.3837497449053888, total_time=0.20
[2024/04/27 06:28:47] steps=234800, epe=1.3627349699861693, total_time=0.20
[2024/04/27 06:28:58] steps=234850, epe=1.3301547405183856, total_time=0.20
[2024/04/27 06:29:08] steps=234900, epe=1.352250523885838, total_time=0.20
[2024/04/27 06:29:18] steps=234950, epe=1.302429546062861, total_time=0.20
[2024/04/27 06:29:28] steps=235000, epe=1.340095599181929, total_time=0.20
[2024/04/27 06:30:06] steps=235000, movingcables=0.32367855310440063
[2024/04/27 06:30:16] steps=235050, epe=1.3409032977651605, total_time=0.36
[2024/04/27 06:30:26] steps=235100, epe=1.488786783732921, total_time=0.21
[2024/04/27 06:30:36] steps=235150, epe=1.4251242392480896, total_time=0.20
[2024/04/27 06:30:47] steps=235200, epe=1.3686895238915582, total_time=0.20
[2024/04/27 06:30:57] steps=235250, epe=1.3221118265570722, total_time=0.20
[2024/04/27 06:31:07] steps=235300, epe=1.406867117034639, total_time=0.20
[2024/04/27 06:31:17] steps=235350, epe=1.3530536237655906, total_time=0.20
[2024/04/27 06:31:27] steps=235400, epe=2.4735978877677436, total_time=0.20
[2024/04/27 06:31:37] steps=235450, epe=2.73435011847091, total_time=0.20
[2024/04/27 06:31:47] steps=235500, epe=2.6268316763252884, total_time=0.20
[2024/04/27 06:31:57] steps=235550, epe=2.513225502245657, total_time=0.20
[2024/04/27 06:32:07] steps=235600, epe=2.4387882025533725, total_time=0.20
[2024/04/27 06:32:17] steps=235650, epe=2.4808596390405415, total_time=0.20
[2024/04/27 06:32:27] steps=235700, epe=2.374016453526732, total_time=0.20
[2024/04/27 06:32:37] steps=235750, epe=2.299295067009529, total_time=0.20
[2024/04/27 06:32:47] steps=235800, epe=2.266598295426707, total_time=0.20
[2024/04/27 06:32:58] steps=235850, epe=2.1884178536072607, total_time=0.20
[2024/04/27 06:33:08] steps=235900, epe=2.097335817027934, total_time=0.20
[2024/04/27 06:33:18] steps=235950, epe=2.024290932743157, total_time=0.20
[2024/04/27 06:33:28] steps=236000, epe=1.9733708449721183, total_time=0.20
[2024/04/27 06:33:38] steps=236050, epe=1.9862005751424885, total_time=0.20
[2024/04/27 06:33:48] steps=236100, epe=1.9153550991454884, total_time=0.20
[2024/04/27 06:33:58] steps=236150, epe=1.8395566838569646, total_time=0.20
[2024/04/27 06:34:08] steps=236200, epe=1.7674154274372105, total_time=0.20
[2024/04/27 06:34:18] steps=236250, epe=1.7163788091214947, total_time=0.20
[2024/04/27 06:34:28] steps=236300, epe=1.6474342714268793, total_time=0.20
[2024/04/27 06:34:38] steps=236350, epe=1.6088623783978708, total_time=0.20
[2024/04/27 06:34:48] steps=236400, epe=1.5911225113166614, total_time=0.20
[2024/04/27 06:34:59] steps=236450, epe=1.8170051188517202, total_time=0.20
[2024/04/27 06:35:09] steps=236500, epe=1.7484139537499506, total_time=0.20
[2024/04/27 06:35:19] steps=236550, epe=1.6904598135651998, total_time=0.20
[2024/04/27 06:35:29] steps=236600, epe=1.629049531217094, total_time=0.20
[2024/04/27 06:35:39] steps=236650, epe=1.5729945848543365, total_time=0.20
[2024/04/27 06:35:49] steps=236700, epe=1.5089894933155152, total_time=0.20
[2024/04/27 06:35:59] steps=236750, epe=1.4673921667057697, total_time=0.20
[2024/04/27 06:36:09] steps=236800, epe=1.585639987626921, total_time=0.20
[2024/04/27 06:36:19] steps=236850, epe=1.5242105807138364, total_time=0.20
[2024/04/27 06:36:29] steps=236900, epe=1.4895577004561062, total_time=0.20
[2024/04/27 06:36:39] steps=236950, epe=1.56063282017497, total_time=0.20
[2024/04/27 06:36:50] steps=237000, epe=1.5043516501621246, total_time=0.20
[2024/04/27 06:37:00] steps=237050, epe=1.4507286710137177, total_time=0.20
[2024/04/27 06:37:10] steps=237100, epe=1.4053171668911324, total_time=0.20
[2024/04/27 06:37:20] steps=237150, epe=1.3629299685101837, total_time=0.20
[2024/04/27 06:37:30] steps=237200, epe=1.3090164885425641, total_time=0.20
[2024/04/27 06:37:40] steps=237250, epe=1.273286754312999, total_time=0.20
[2024/04/27 06:37:50] steps=237300, epe=1.5320439435062243, total_time=0.20
[2024/04/27 06:38:00] steps=237350, epe=1.470242318726238, total_time=0.20
[2024/04/27 06:38:10] steps=237400, epe=1.4331119779306882, total_time=0.20
[2024/04/27 06:38:20] steps=237450, epe=1.3836440277477426, total_time=0.20
[2024/04/27 06:38:30] steps=237500, epe=1.3338913625241624, total_time=0.20
[2024/04/27 06:39:09] steps=237500, movingcables=0.3287191092967987
[2024/04/27 06:39:19] steps=237550, epe=1.2783477170242112, total_time=0.36
[2024/04/27 06:39:29] steps=237600, epe=1.2462530185604672, total_time=0.21
[2024/04/27 06:39:39] steps=237650, epe=1.2084424274497578, total_time=0.20
[2024/04/27 06:39:49] steps=237700, epe=1.1686285822060387, total_time=0.20
[2024/04/27 06:39:59] steps=237750, epe=1.1450168454690126, total_time=0.20
[2024/04/27 06:40:09] steps=237800, epe=1.1874779160659692, total_time=0.20
[2024/04/27 06:40:19] steps=237850, epe=1.1437080662498, total_time=0.20
[2024/04/27 06:40:29] steps=237900, epe=1.1143163534995584, total_time=0.20
[2024/04/27 06:40:39] steps=237950, epe=1.0939851371791796, total_time=0.20
[2024/04/27 06:40:49] steps=238000, epe=1.0600588247109943, total_time=0.20
[2024/04/27 06:40:59] steps=238050, epe=1.035728608437679, total_time=0.20
[2024/04/27 06:41:10] steps=238100, epe=0.9938449831057458, total_time=0.20
[2024/04/27 06:41:20] steps=238150, epe=0.9703480752991065, total_time=0.20
[2024/04/27 06:41:30] steps=238200, epe=1.2774845058771087, total_time=0.20
[2024/04/27 06:41:40] steps=238250, epe=1.2336964185336736, total_time=0.20
[2024/04/27 06:41:50] steps=238300, epe=1.20274351105437, total_time=0.20
[2024/04/27 06:42:00] steps=238350, epe=1.1728874381589698, total_time=0.20
[2024/04/27 06:42:10] steps=238400, epe=1.1989260732528983, total_time=0.20
[2024/04/27 06:42:20] steps=238450, epe=1.1637946167019553, total_time=0.20
[2024/04/27 06:42:30] steps=238500, epe=1.4520557153727789, total_time=0.20
[2024/04/27 06:42:40] steps=238550, epe=1.5728223301053916, total_time=0.20
[2024/04/27 06:42:50] steps=238600, epe=1.5157833047933211, total_time=0.20
[2024/04/27 06:43:01] steps=238650, epe=1.4789665113702901, total_time=0.20
[2024/04/27 06:43:11] steps=238700, epe=1.4317629180624798, total_time=0.20
[2024/04/27 06:43:21] steps=238750, epe=1.7401173085134214, total_time=0.20
[2024/04/27 06:43:31] steps=238800, epe=1.6886709483119784, total_time=0.20
[2024/04/27 06:43:41] steps=238850, epe=1.7243539685080742, total_time=0.20
[2024/04/27 06:43:51] steps=238900, epe=1.6499372856683314, total_time=0.20
[2024/04/27 06:44:01] steps=238950, epe=1.6302879045430265, total_time=0.20
[2024/04/27 06:44:11] steps=239000, epe=1.5807701796812086, total_time=0.20
[2024/04/27 06:44:21] steps=239050, epe=1.5249799244598703, total_time=0.20
[2024/04/27 06:44:31] steps=239100, epe=1.4853914713210215, total_time=0.20
[2024/04/27 06:44:41] steps=239150, epe=1.5647618580439722, total_time=0.20
[2024/04/27 06:44:51] steps=239200, epe=1.521829014832783, total_time=0.20
[2024/04/27 06:45:02] steps=239250, epe=1.4655745620769838, total_time=0.20
[2024/04/27 06:45:12] steps=239300, epe=1.4124176825563561, total_time=0.20
[2024/04/27 06:45:22] steps=239350, epe=1.3724117228593855, total_time=0.20
[2024/04/27 06:45:32] steps=239400, epe=1.3315011751399546, total_time=0.20
[2024/04/27 06:45:42] steps=239450, epe=1.294299207842231, total_time=0.20
[2024/04/27 06:45:52] steps=239500, epe=1.2557125335733952, total_time=0.20
[2024/04/27 06:46:02] steps=239550, epe=1.2762985044231832, total_time=0.20
[2024/04/27 06:46:12] steps=239600, epe=1.3433810892537517, total_time=0.20
[2024/04/27 06:46:22] steps=239650, epe=1.4385661345415832, total_time=0.20
[2024/04/27 06:46:32] steps=239700, epe=1.3841972458967413, total_time=0.20
[2024/04/27 06:46:42] steps=239750, epe=1.4907375080564027, total_time=0.20
[2024/04/27 06:46:53] steps=239800, epe=1.4420590647081022, total_time=0.20
[2024/04/27 06:47:03] steps=239850, epe=1.3873012836395215, total_time=0.20
[2024/04/27 06:47:13] steps=239900, epe=1.3331746431030418, total_time=0.20
[2024/04/27 06:47:23] steps=239950, epe=1.3121939990168519, total_time=0.20
[2024/04/27 06:47:33] steps=240000, epe=1.2998376874708555, total_time=0.20
[2024/04/27 06:48:11] steps=240000, movingcables=0.32587501406669617
[2024/04/27 06:48:21] steps=240050, epe=1.2478464329395942, total_time=0.36
[2024/04/27 06:48:31] steps=240100, epe=1.2983287503268859, total_time=0.21
[2024/04/27 06:48:41] steps=240150, epe=1.2714400344539893, total_time=0.20
[2024/04/27 06:48:52] steps=240200, epe=1.264949571170087, total_time=0.20
[2024/04/27 06:49:02] steps=240250, epe=1.4745318398115954, total_time=0.20
[2024/04/27 06:49:12] steps=240300, epe=1.4197755048648542, total_time=0.20
[2024/04/27 06:49:22] steps=240350, epe=1.3929251194474324, total_time=0.20
[2024/04/27 06:49:32] steps=240400, epe=1.4070151520225769, total_time=0.20
[2024/04/27 06:49:42] steps=240450, epe=1.3572615676950115, total_time=0.20
[2024/04/27 06:49:52] steps=240500, epe=1.3283755430717432, total_time=0.20
[2024/04/27 06:50:02] steps=240550, epe=1.372245505122563, total_time=0.20
[2024/04/27 06:50:12] steps=240600, epe=1.3244487438945072, total_time=0.20
[2024/04/27 06:50:22] steps=240650, epe=1.3915803745022115, total_time=0.20
[2024/04/27 06:50:32] steps=240700, epe=1.3828536449769302, total_time=0.20
[2024/04/27 06:50:42] steps=240750, epe=1.452276932195247, total_time=0.20
[2024/04/27 06:50:53] steps=240800, epe=1.6991401192005977, total_time=0.20
[2024/04/27 06:51:03] steps=240850, epe=1.6433899524444024, total_time=0.20
[2024/04/27 06:51:13] steps=240900, epe=1.5783663850527998, total_time=0.20
[2024/04/27 06:51:23] steps=240950, epe=1.5198014143533405, total_time=0.20
[2024/04/27 06:51:33] steps=241000, epe=1.4664577588692855, total_time=0.20
[2024/04/27 06:51:43] steps=241050, epe=1.4122617987784518, total_time=0.20
[2024/04/27 06:51:53] steps=241100, epe=1.4797468176079926, total_time=0.20
[2024/04/27 06:52:03] steps=241150, epe=1.518333636826623, total_time=0.20
[2024/04/27 06:52:13] steps=241200, epe=1.461445523253114, total_time=0.20
[2024/04/27 06:52:23] steps=241250, epe=1.4081700626050229, total_time=0.20
[2024/04/27 06:52:33] steps=241300, epe=1.8785121583822435, total_time=0.20
[2024/04/27 06:52:43] steps=241350, epe=1.9036557094940456, total_time=0.20
[2024/04/27 06:52:54] steps=241400, epe=1.8699439511551927, total_time=0.20
[2024/04/27 06:53:04] steps=241450, epe=1.787698805189306, total_time=0.20
[2024/04/27 06:53:14] steps=241500, epe=1.767148890955613, total_time=0.20
[2024/04/27 06:53:24] steps=241550, epe=1.7187032351098435, total_time=0.20
[2024/04/27 06:53:34] steps=241600, epe=1.6584119704109308, total_time=0.20
[2024/04/27 06:53:44] steps=241650, epe=1.6032821209634127, total_time=0.20
[2024/04/27 06:53:54] steps=241700, epe=1.5482039648130081, total_time=0.20
[2024/04/27 06:54:04] steps=241750, epe=1.4863872133635296, total_time=0.20
[2024/04/27 06:54:14] steps=241800, epe=1.5952478868559676, total_time=0.20
[2024/04/27 06:54:24] steps=241850, epe=1.52780174927472, total_time=0.20
[2024/04/27 06:54:34] steps=241900, epe=1.47263214916717, total_time=0.20
[2024/04/27 06:54:45] steps=241950, epe=1.509366313956126, total_time=0.20
[2024/04/27 06:54:55] steps=242000, epe=1.4568760507552296, total_time=0.20
[2024/04/27 06:55:05] steps=242050, epe=1.4010845857447434, total_time=0.20
[2024/04/27 06:55:15] steps=242100, epe=1.3509379650857791, total_time=0.20
[2024/04/27 06:55:25] steps=242150, epe=1.5264043534220668, total_time=0.20
[2024/04/27 06:55:35] steps=242200, epe=1.4708141335050604, total_time=0.20
[2024/04/27 06:55:45] steps=242250, epe=1.4831133778681682, total_time=0.20
[2024/04/27 06:55:55] steps=242300, epe=1.4599979590377024, total_time=0.20
[2024/04/27 06:56:05] steps=242350, epe=1.4001393280874461, total_time=0.20
[2024/04/27 06:56:15] steps=242400, epe=1.3400406071869762, total_time=0.20
[2024/04/27 06:56:25] steps=242450, epe=1.3438986348968565, total_time=0.20
[2024/04/27 06:56:36] steps=242500, epe=1.4093702313769592, total_time=0.20
[2024/04/27 06:57:14] steps=242500, movingcables=0.3169920742511749
[2024/04/27 06:57:24] steps=242550, epe=1.3600621733660794, total_time=0.36
[2024/04/27 06:57:34] steps=242600, epe=1.3310122646804186, total_time=0.21
[2024/04/27 06:57:44] steps=242650, epe=1.287421834470804, total_time=0.20
[2024/04/27 06:57:54] steps=242700, epe=1.2385750228185222, total_time=0.20
[2024/04/27 06:58:04] steps=242750, epe=1.1949364427047797, total_time=0.20
[2024/04/27 06:58:14] steps=242800, epe=1.176058102563216, total_time=0.20
[2024/04/27 06:58:24] steps=242850, epe=1.2119321688706024, total_time=0.20
[2024/04/27 06:58:34] steps=242900, epe=1.18693006251848, total_time=0.20
[2024/04/27 06:58:44] steps=242950, epe=1.1564018627391899, total_time=0.20
[2024/04/27 06:58:54] steps=243000, epe=1.1756916548179899, total_time=0.20
[2024/04/27 06:59:05] steps=243050, epe=1.1314608246186324, total_time=0.20
[2024/04/27 06:59:15] steps=243100, epe=1.1004642199073236, total_time=0.20
[2024/04/27 06:59:25] steps=243150, epe=1.0598908437355656, total_time=0.20
[2024/04/27 06:59:35] steps=243200, epe=1.0831518137863365, total_time=0.20
[2024/04/27 06:59:45] steps=243250, epe=1.0485791590005689, total_time=0.20
[2024/04/27 06:59:55] steps=243300, epe=1.1259386474769324, total_time=0.20
[2024/04/27 07:00:05] steps=243350, epe=1.103518152051862, total_time=0.20
[2024/04/27 07:00:15] steps=243400, epe=1.0870879070192687, total_time=0.20
[2024/04/27 07:00:25] steps=243450, epe=1.0680290815650033, total_time=0.20
[2024/04/27 07:00:35] steps=243500, epe=1.0376299077816482, total_time=0.20
[2024/04/27 07:00:45] steps=243550, epe=1.0051445371727439, total_time=0.20
[2024/04/27 07:00:55] steps=243600, epe=1.0586885607718706, total_time=0.20
[2024/04/27 07:01:06] steps=243650, epe=1.046280889377526, total_time=0.20
[2024/04/27 07:01:16] steps=243700, epe=1.0211765500230143, total_time=0.20
[2024/04/27 07:01:26] steps=243750, epe=0.9835092128024918, total_time=0.20
[2024/04/27 07:01:36] steps=243800, epe=0.9894011602472366, total_time=0.20
[2024/04/27 07:01:46] steps=243850, epe=0.959228859979664, total_time=0.20
[2024/04/27 07:01:56] steps=243900, epe=0.9591605030564635, total_time=0.20
[2024/04/27 07:02:06] steps=243950, epe=0.9340639615967632, total_time=0.20
[2024/04/27 07:02:16] steps=244000, epe=0.9056773990063888, total_time=0.20
[2024/04/27 07:02:26] steps=244050, epe=0.8742749337539645, total_time=0.20
[2024/04/27 07:02:36] steps=244100, epe=0.8541514239685032, total_time=0.20
[2024/04/27 07:02:46] steps=244150, epe=0.8406649315235494, total_time=0.20
[2024/04/27 07:02:56] steps=244200, epe=0.8279653091911082, total_time=0.20
[2024/04/27 07:03:07] steps=244250, epe=0.8154700244167868, total_time=0.20
[2024/04/27 07:03:17] steps=244300, epe=0.8092604281966342, total_time=0.20
[2024/04/27 07:03:27] steps=244350, epe=0.7870038481892377, total_time=0.20
[2024/04/27 07:03:37] steps=244400, epe=1.012879423869071, total_time=0.20
[2024/04/27 07:03:47] steps=244450, epe=0.9801425193188554, total_time=0.20
[2024/04/27 07:03:57] steps=244500, epe=1.060557473869728, total_time=0.20
[2024/04/27 07:04:07] steps=244550, epe=1.2529745178550753, total_time=0.20
[2024/04/27 07:04:17] steps=244600, epe=1.2558666719271503, total_time=0.20
[2024/04/27 07:04:27] steps=244650, epe=1.2296234191070075, total_time=0.20
[2024/04/27 07:04:37] steps=244700, epe=1.2357630619982451, total_time=0.20
[2024/04/27 07:04:47] steps=244750, epe=1.4427888289193909, total_time=0.20
[2024/04/27 07:04:57] steps=244800, epe=1.4161727538054754, total_time=0.20
[2024/04/27 07:05:08] steps=244850, epe=1.904730342311492, total_time=0.20
[2024/04/27 07:05:18] steps=244900, epe=1.8249763700949042, total_time=0.20
[2024/04/27 07:05:28] steps=244950, epe=1.7511635448443437, total_time=0.20
[2024/04/27 07:05:38] steps=245000, epe=1.9613143557918244, total_time=0.20
[2024/04/27 07:06:16] steps=245000, movingcables=0.30862101912498474
[2024/04/27 07:06:26] steps=245050, epe=1.8888796991985606, total_time=0.36
[2024/04/27 07:06:36] steps=245100, epe=1.8325755790409932, total_time=0.21
[2024/04/27 07:06:46] steps=245150, epe=1.759008332169117, total_time=0.20
[2024/04/27 07:06:56] steps=245200, epe=1.7311192630452497, total_time=0.20
[2024/04/27 07:07:07] steps=245250, epe=1.67102662968501, total_time=0.20
[2024/04/27 07:07:17] steps=245300, epe=1.6350702746259307, total_time=0.20
[2024/04/27 07:07:27] steps=245350, epe=1.9162701138227964, total_time=0.20
[2024/04/27 07:07:37] steps=245400, epe=1.9138616402895547, total_time=0.20
[2024/04/27 07:07:47] steps=245450, epe=1.973361970579002, total_time=0.20
[2024/04/27 07:07:57] steps=245500, epe=1.9053240284478712, total_time=0.20
[2024/04/27 07:08:07] steps=245550, epe=1.8406387678681064, total_time=0.20
[2024/04/27 07:08:17] steps=245600, epe=2.3904372738106403, total_time=0.20
[2024/04/27 07:08:27] steps=245650, epe=2.3035680087395694, total_time=0.20
[2024/04/27 07:08:37] steps=245700, epe=2.2086818457035995, total_time=0.20
[2024/04/27 07:08:47] steps=245750, epe=2.200366579330895, total_time=0.20
[2024/04/27 07:08:57] steps=245800, epe=2.1061789728155604, total_time=0.20
[2024/04/27 07:09:08] steps=245850, epe=2.096858458727929, total_time=0.20
[2024/04/27 07:09:18] steps=245900, epe=2.029024649818556, total_time=0.20
[2024/04/27 07:09:28] steps=245950, epe=1.9587773757197715, total_time=0.20
[2024/04/27 07:09:38] steps=246000, epe=1.9003160072532639, total_time=0.20
[2024/04/27 07:09:48] steps=246050, epe=1.8288174400239168, total_time=0.20
[2024/04/27 07:09:58] steps=246100, epe=1.7711200538310934, total_time=0.20
[2024/04/27 07:10:08] steps=246150, epe=1.7031523790838174, total_time=0.20
[2024/04/27 07:10:18] steps=246200, epe=1.6282773496248084, total_time=0.20
[2024/04/27 07:10:28] steps=246250, epe=1.5666644252797832, total_time=0.20
[2024/04/27 07:10:38] steps=246300, epe=1.6464418941326768, total_time=0.20
[2024/04/27 07:10:48] steps=246350, epe=1.5895363405255913, total_time=0.20
[2024/04/27 07:10:58] steps=246400, epe=1.6753561257484577, total_time=0.20
[2024/04/27 07:11:09] steps=246450, epe=1.6177637081548444, total_time=0.20
[2024/04/27 07:11:19] steps=246500, epe=1.548287721588674, total_time=0.20
[2024/04/27 07:11:29] steps=246550, epe=1.5357820307301875, total_time=0.20
[2024/04/27 07:11:39] steps=246600, epe=1.505432243082228, total_time=0.20
[2024/04/27 07:11:49] steps=246650, epe=1.4812244129048164, total_time=0.20
[2024/04/27 07:11:59] steps=246700, epe=1.4571542515628595, total_time=0.20
[2024/04/27 07:12:09] steps=246750, epe=1.544811751997412, total_time=0.20
[2024/04/27 07:12:19] steps=246800, epe=1.4843009797018205, total_time=0.20
[2024/04/27 07:12:29] steps=246850, epe=1.4349434428331618, total_time=0.20
[2024/04/27 07:12:39] steps=246900, epe=1.4094954004160063, total_time=0.20
[2024/04/27 07:12:49] steps=246950, epe=1.3588575747368654, total_time=0.20
[2024/04/27 07:12:59] steps=247000, epe=1.3233332689027018, total_time=0.20
[2024/04/27 07:13:10] steps=247050, epe=1.4240635804980026, total_time=0.20
[2024/04/27 07:13:20] steps=247100, epe=1.373610262475071, total_time=0.20
[2024/04/27 07:13:30] steps=247150, epe=1.3781452935751028, total_time=0.20
[2024/04/27 07:13:40] steps=247200, epe=1.3307367313628355, total_time=0.20
[2024/04/27 07:13:50] steps=247250, epe=1.2789434151141557, total_time=0.20
[2024/04/27 07:14:00] steps=247300, epe=1.321598424362568, total_time=0.20
[2024/04/27 07:14:10] steps=247350, epe=1.2943121444732513, total_time=0.20
[2024/04/27 07:14:20] steps=247400, epe=1.256825497644448, total_time=0.20
[2024/04/27 07:14:30] steps=247450, epe=1.2423819187804446, total_time=0.20
[2024/04/27 07:14:40] steps=247500, epe=1.2040825942504572, total_time=0.20
[2024/04/27 07:15:19] steps=247500, movingcables=0.3122982680797577
[2024/04/27 07:15:29] steps=247550, epe=1.1719754473746578, total_time=0.36
[2024/04/27 07:15:39] steps=247600, epe=1.3774988511762745, total_time=0.21
[2024/04/27 07:15:49] steps=247650, epe=1.3353747682356476, total_time=0.20
[2024/04/27 07:15:59] steps=247700, epe=1.2921293411408323, total_time=0.20
[2024/04/27 07:16:09] steps=247750, epe=1.2737407000925876, total_time=0.20
[2024/04/27 07:16:19] steps=247800, epe=1.228406496988078, total_time=0.20
[2024/04/27 07:16:29] steps=247850, epe=1.4283438610424832, total_time=0.20
[2024/04/27 07:16:39] steps=247900, epe=1.4072286370417202, total_time=0.20
[2024/04/27 07:16:49] steps=247950, epe=1.4366017380227336, total_time=0.20
[2024/04/27 07:16:59] steps=248000, epe=1.3830078620638655, total_time=0.20
[2024/04/27 07:17:09] steps=248050, epe=1.387652900813013, total_time=0.20
[2024/04/27 07:17:19] steps=248100, epe=1.338415120689164, total_time=0.20
[2024/04/27 07:17:30] steps=248150, epe=1.3350757121202208, total_time=0.20
[2024/04/27 07:17:40] steps=248200, epe=1.296846054116787, total_time=0.20
[2024/04/27 07:17:50] steps=248250, epe=1.286777451648222, total_time=0.20
[2024/04/27 07:18:00] steps=248300, epe=1.348715072138321, total_time=0.20
[2024/04/27 07:18:10] steps=248350, epe=1.3273292114337791, total_time=0.20
[2024/04/27 07:18:20] steps=248400, epe=1.2833959438900633, total_time=0.20
[2024/04/27 07:18:30] steps=248450, epe=1.2312301973080098, total_time=0.20
[2024/04/27 07:18:40] steps=248500, epe=1.2270886193311898, total_time=0.20
[2024/04/27 07:18:50] steps=248550, epe=1.1802802280651383, total_time=0.20
[2024/04/27 07:19:00] steps=248600, epe=1.1415314248466006, total_time=0.20
[2024/04/27 07:19:10] steps=248650, epe=1.1172179651956098, total_time=0.20
[2024/04/27 07:19:20] steps=248700, epe=1.0794807264273683, total_time=0.20
[2024/04/27 07:19:31] steps=248750, epe=1.0550710171075715, total_time=0.20
[2024/04/27 07:19:41] steps=248800, epe=1.1209762234619711, total_time=0.20
[2024/04/27 07:19:51] steps=248850, epe=1.2053581965143367, total_time=0.20
[2024/04/27 07:20:01] steps=248900, epe=1.1657095107005178, total_time=0.20
[2024/04/27 07:20:11] steps=248950, epe=1.1667602146603497, total_time=0.20
[2024/04/27 07:20:21] steps=249000, epe=1.1427589824488702, total_time=0.20
[2024/04/27 07:20:31] steps=249050, epe=1.1101031166470445, total_time=0.20
[2024/04/27 07:20:41] steps=249100, epe=1.3101350892631791, total_time=0.20
[2024/04/27 07:20:51] steps=249150, epe=1.2607212238109264, total_time=0.20
[2024/04/27 07:21:01] steps=249200, epe=1.2352844848202016, total_time=0.20
[2024/04/27 07:21:11] steps=249250, epe=1.2010588969059814, total_time=0.20
[2024/04/27 07:21:21] steps=249300, epe=1.158347284198267, total_time=0.20
[2024/04/27 07:21:32] steps=249350, epe=1.188581076890667, total_time=0.20
[2024/04/27 07:21:42] steps=249400, epe=1.1483203835774638, total_time=0.20
[2024/04/27 07:21:52] steps=249450, epe=1.1060843188677945, total_time=0.20
[2024/04/27 07:22:02] steps=249500, epe=1.066204998210965, total_time=0.20
[2024/04/27 07:22:12] steps=249550, epe=1.0277092666925025, total_time=0.20
[2024/04/27 07:22:22] steps=249600, epe=1.4267946323678884, total_time=0.20
[2024/04/27 07:22:32] steps=249650, epe=1.3771548210461628, total_time=0.20
[2024/04/27 07:22:42] steps=249700, epe=1.3341921510235177, total_time=0.20
[2024/04/27 07:22:52] steps=249750, epe=1.2917100344934982, total_time=0.20
[2024/04/27 07:23:02] steps=249800, epe=1.2363465276456849, total_time=0.20
[2024/04/27 07:23:12] steps=249850, epe=1.225885457271549, total_time=0.20
[2024/04/27 07:23:23] steps=249900, epe=1.2493774266545994, total_time=0.20
[2024/04/27 07:23:33] steps=249950, epe=1.2045769232441754, total_time=0.20
[2024/04/27 07:23:43] steps=250000, epe=1.1976576428645138, total_time=0.20
[2024/04/27 07:24:21] steps=250000, movingcables=0.3156796991825104
[2024/04/27 07:24:31] steps=250050, epe=1.1591940578800062, total_time=0.36
[2024/04/27 07:24:41] steps=250100, epe=1.1198631936443386, total_time=0.21
[2024/04/27 07:24:51] steps=250150, epe=1.1091192517107638, total_time=0.20
[2024/04/27 07:25:01] steps=250200, epe=1.1117189105107999, total_time=0.20
[2024/04/27 07:25:12] steps=250250, epe=1.08047021795977, total_time=0.20
[2024/04/27 07:25:22] steps=250300, epe=1.066017661503806, total_time=0.20
